,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
28,C37_P3,28,2007-02-17,2006-12-12,788.29,10.76,800/770/730,0.16/0.19/0.21,2.60,2006-12-18,6,61,3160,-99540,79,3.17%,tp
29,C37_P3,29,2007-02-17,2006-12-13,788.51,10.30,800/780/730,0.16/0.18/0.21,-3.80,2006-12-14,1,65,3040,-99560,38,3.05%,tp
30,C37_P3,30,2007-02-17,2006-12-14,796.40,10.03,810/780/740,0.15/0.17/0.20,3.00,2006-12-20,6,59,3040,-98800,76,3.08%,tp
31,C37_P3,31,2007-02-17,2006-12-15,792.46,10.06,810/780/740,0.15/0.17/0.20,3.15,2006-12-21,6,58,3420,-99940,76,3.42%,tp
32,C37_P3,32,2007-02-17,2006-12-18,781.40,10.71,800/770/730,0.15/0.18/0.21,3.10,2006-12-29,11,50,3419,-99560,76,3.43%,tp
33,C37_P3,33,2007-02-17,2006-12-19,781.69,10.34,800/770/730,0.15/0.18/0.21,3.10,2006-12-29,10,50,3420,-99560,76,3.44%,tp
34,C37_P3,34,2007-02-17,2006-12-20,785.43,10.13,800/770/740,0.15/0.18/0.20,4.80,2006-12-21,1,58,4159,-99840,208,4.17%,tp
35,C37_P3,35,2007-02-17,2006-12-21,782.86,10.61,800/770/730,0.15/0.18/0.21,3.35,2007-01-03,13,45,4069,-98790,74,4.12%,tp
36,C37_P3,36,2007-02-17,2006-12-22,781.79,11.05,800/770/730,0.15/0.18/0.21,3.35,2007-01-03,12,45,4069,-98790,74,4.12%,tp
37,C37_P3,37,2007-03-17,2006-12-26,788.25,11.32,810/770/730,0.15/0.19/0.21,6.65,2007-01-03,8,73,9750,-99750,150,9.77%,tp
38,C37_P3,38,2007-03-17,2006-12-27,796.32,10.61,810/780/740,0.15/0.18/0.21,2.10,2007-01-08,12,68,3279,-99220,82,3.30%,tp
39,C37_P3,39,2007-03-17,2006-12-28,796.23,10.83,810/780/740,0.15/0.18/0.20,2.10,2007-01-08,11,68,3280,-99220,82,3.31%,tp
40,C37_P3,40,2007-03-17,2006-12-29,789.46,11.36,810/780/730,0.15/0.18/0.21,0.55,2007-01-11,13,65,5279,-98640,48,5.35%,tp
41,C37_P3,41,2007-03-17,2007-01-03,785.46,12.18,800/770/730,0.16/0.19/0.21,2.30,2007-01-11,8,65,3644,-99630,81,3.66%,tp
42,C37_P3,42,2007-03-17,2007-01-04,791.31,11.34,810/780/730,0.15/0.17/0.21,0.95,2007-01-11,7,65,3290,-98465,47,3.34%,tp
43,C37_P3,43,2007-03-17,2007-01-05,776.52,12.07,790/760/720,0.17/0.19/0.22,2.10,2007-01-12,7,64,3689,-99220,82,3.72%,tp
44,C37_P3,44,2007-03-17,2007-01-08,778.06,11.89,790/760/720,0.17/0.19/0.22,2.35,2007-01-17,9,59,3600,-98800,80,3.64%,tp
45,C37_P3,45,2007-03-17,2007-01-09,778.48,11.77,790/770/720,0.16/0.18/0.21,-4.15,2007-01-11,2,65,4369,-98230,38,4.45%,tp
46,C37_P3,46,2007-03-17,2007-01-10,779.39,11.44,790/770/730,0.16/0.18/0.21,-2.25,2007-01-11,1,65,3359,-99400,56,3.38%,tp
47,C37_P3,47,2007-03-17,2007-01-11,788.79,10.68,800/780/740,0.15/0.17/0.20,-1.85,2007-01-24,13,52,6325,-99825,55,6.34%,tp
48,C37_P3,48,2007-03-17,2007-01-12,793.86,10.29,810/780/740,0.14/0.17/0.19,3.20,2007-01-19,7,57,4500,-99000,75,4.55%,tp
49,C37_P3,49,2007-03-17,2007-01-16,790.29,10.64,800/780/740,0.15/0.17/0.20,-1.65,2007-01-24,8,52,5129,-99090,54,5.18%,tp
50,C37_P3,50,2007-03-17,2007-01-17,789.11,10.71,800/780/740,0.15/0.17/0.20,-1.65,2007-01-24,7,52,5130,-99090,54,5.18%,tp
51,C37_P3,51,2007-03-17,2007-01-18,779.43,10.78,790/770/730,0.16/0.17/0.20,-1.80,2007-01-19,1,57,2970,-98280,54,3.02%,tp
52,C37_P3,52,2007-03-17,2007-01-19,784.97,10.28,800/770/740,0.14/0.17/0.19,5.15,2007-01-22,3,54,9699,-99910,194,9.71%,tp
53,C37_P3,53,2007-03-17,2007-01-22,778.67,10.80,790/770/730,0.15/0.17/0.19,-1.45,2007-01-24,2,52,5830,-98315,53,5.93%,tp
54,C37_P3,54,2007-03-17,2007-01-23,784.57,10.46,800/770/740,0.13/0.16/0.18,5.50,2007-01-25,2,51,3620,-99550,181,3.64%,tp
55,C37_P3,55,2007-04-21,2007-01-24,793.36,9.88,810/780/740,0.14/0.16/0.19,2.30,2007-02-12,19,68,3645,-99630,81,3.66%,tp
56,C37_P3,56,2007-04-21,2007-01-25,782.87,11.28,800/770/720,0.15/0.17/0.20,0.50,2007-02-07,13,73,1800,-98400,48,1.83%,sdc
57,C37_P3,57,2007-04-21,2007-01-26,787.65,11.07,800/770/730,0.14/0.17/0.19,2.30,2007-02-07,12,73,-5265,-99630,81,-5.28%,sdc
58,C37_P3,58,2007-04-21,2007-01-29,791.90,11.48,810/780/730,0.14/0.17/0.20,0.90,2007-02-12,14,68,3054,-98230,47,3.11%,tp
59,C37_P3,59,2007-04-21,2007-01-30,797.43,11.03,810/780/740,0.14/0.16/0.19,2.45,2007-02-16,17,64,1200,-99600,80,1.20%,sdc
60,C37_P3,60,2007-04-21,2007-01-31,802.00,10.37,820/790/750,0.13/0.16/0.19,2.70,2007-02-20,20,60,195,-99060,78,0.20%,sdc
61,C37_P3,61,2007-04-21,2007-02-01,807.63,10.28,820/790/750,0.13/0.16/0.19,2.75,2007-02-20,19,60,-195,-99450,78,-0.20%,sdc
62,C37_P3,62,2007-04-21,2007-02-02,809.54,10.09,820/800/760,0.13/0.15/0.18,-1.90,2007-02-15,13,65,3849,-99550,55,3.87%,tp
63,C37_P3,63,2007-04-21,2007-02-05,806.33,10.65,820/790/750,0.13/0.16/0.19,2.80,2007-02-20,15,60,-584,-99840,78,-0.58%,sdc
64,C37_P3,64,2007-04-21,2007-02-06,809.18,10.50,820/800/760,0.13/0.15/0.18,-1.75,2007-02-15,9,65,2969,-98550,54,3.01%,tp
65,C37_P3,65,2007-04-21,2007-02-07,814.99,10.43,830/800/760,0.13/0.15/0.18,3.15,2007-02-16,9,64,3040,-99940,76,3.04%,tp
66,C37_P3,66,2007-04-21,2007-02-08,815.55,10.53,830/800/760,0.13/0.15/0.18,3.10,2007-02-16,8,64,3420,-99560,76,3.44%,tp
67,C37_P3,67,2007-04-21,2007-02-09,806.60,11.33,820/790/750,0.14/0.16/0.19,3.05,2007-02-20,11,60,-2470,-99180,76,-2.49%,sdc
68,C37_P3,68,2007-04-21,2007-02-12,804.95,11.68,820/790/750,0.13/0.16/0.19,3.15,2007-02-20,8,60,-3229,-99940,76,-3.23%,sdc
69,C37_P3,69,2007-04-21,2007-02-13,811.26,10.37,820/800/760,0.13/0.15/0.18,-1.50,2007-02-16,3,64,3510,-99900,54,3.51%,tp
70,C37_P3,70,2007-04-21,2007-02-14,813.99,10.11,830/800/760,0.13/0.16/0.18,3.40,2007-02-28,14,52,3700,-99160,74,3.73%,tp
71,C37_P3,71,2007-04-21,2007-02-15,816.55,10.19,830/800/770,0.13/0.16/0.18,4.85,2007-02-27,12,53,24720,-99910,206,24.74%,tp
72,C37_P3,72,2007-04-21,2007-02-16,817.86,10.05,830/810/770,0.12/0.14/0.17,-1.05,2007-02-21,5,59,3119,-98540,52,3.17%,tp
73,C37_P3,73,2007-04-21,2007-02-20,826.08,10.16,840/820/780,0.11/0.13/0.16,-0.75,2007-02-27,7,53,-19889,-98175,51,-20.26%,sdc
74,C37_P3,74,2007-04-21,2007-02-21,826.68,10.20,840/820/780,0.11/0.13/0.16,-0.50,2007-02-27,6,53,-21164,-99450,51,-21.28%,sdc
75,C37_P3,75,2007-04-21,2007-02-22,827.69,10.31,840/820/790,0.11/0.13/0.16,0.95,2007-02-27,5,53,-19565,-99645,91,-19.63%,sdc
76,C37_P3,76,2007-04-21,2007-02-23,827.28,10.54,840/820/780,0.12/0.14/0.17,-0.65,2007-02-27,4,53,-20399,-98685,51,-20.67%,sdc
77,C37_P3,77,2007-05-19,2007-02-26,822.97,11.22,840/810/770,0.12/0.15/0.18,2.85,2007-02-27,1,81,-7699,-98945,77,-7.78%,sdc
78,C37_P3,78,2007-05-19,2007-02-27,794.90,17.68,810/780/730,0.17/0.19/0.22,0.25,2007-03-05,6,75,-7840,-99225,49,-7.90%,sdc
79,C37_P3,79,2007-05-19,2007-02-28,795.14,15.38,810/780/730,0.16/0.18/0.22,0.45,2007-03-05,5,75,-8640,-98160,48,-8.80%,sdc
80,C37_P3,80,2007-05-19,2007-03-01,791.80,15.74,810/780/730,0.16/0.18/0.22,0.15,2007-03-05,4,75,-7350,-98735,49,-7.44%,sdc
81,C37_P3,81,2007-05-19,2007-03-02,778.31,17.96,800/760/710,0.17/0.21/0.24,4.65,2007-03-07,5,73,3399,-99620,68,3.41%,tp
82,C37_P3,82,2007-05-19,2007-03-05,763.22,18.84,780/750/700,0.19/0.22/0.25,-0.40,2007-03-06,1,74,3059,-99960,51,3.06%,tp
83,C37_P3,83,2007-05-19,2007-03-06,779.09,15.88,800/760/720,0.16/0.20/0.23,6.75,2007-03-13,7,67,13320,-99900,148,13.33%,tp
84,C37_P3,84,2007-05-19,2007-03-07,777.59,14.90,800/760/720,0.16/0.20/0.23,6.95,2007-03-13,6,67,10010,-99385,143,10.07%,tp
85,C37_P3,85,2007-05-19,2007-03-08,782.09,14.29,800/770/720,0.16/0.19/0.23,0.55,2007-03-26,18,54,3840,-98640,48,3.89%,tp
86,C37_P3,86,2007-05-19,2007-03-09,783.44,14.10,800/770/720,0.16/0.19/0.23,0.65,2007-03-26,17,54,3360,-99120,48,3.39%,tp
87,C37_P3,87,2007-05-19,2007-03-12,787.77,14.12,800/770/730,0.16/0.19/0.22,2.40,2007-04-03,22,46,-2800,-99200,80,-2.82%,sdc
88,C37_P3,88,2007-05-19,2007-03-13,770.37,18.23,790/760/710,0.18/0.20/0.24,0.50,2007-03-21,8,59,2160,-98400,48,2.20%,sdc
89,C37_P3,89,2007-05-19,2007-03-14,773.47,17.84,790/760/710,0.18/0.21/0.25,0.45,2007-03-21,7,59,2400,-98160,48,2.44%,sdc
90,C37_P3,90,2007-05-19,2007-03-15,781.87,16.31,800/770/720,0.17/0.20/0.24,0.75,2007-04-03,19,46,2640,-99600,48,2.65%,sdc
91,C37_P3,91,2007-05-19,2007-03-16,778.31,16.86,800/760/720,0.17/0.21/0.25,6.95,2007-03-21,5,59,-29314,-99385,143,-29.50%,sdc
92,C37_P3,92,2007-05-19,2007-03-19,786.23,14.87,800/770/730,0.17/0.20/0.23,2.40,2007-04-03,15,46,-2800,-99200,80,-2.82%,sdc
93,C37_P3,93,2007-05-19,2007-03-20,792.13,13.38,810/780/740,0.16/0.19/0.22,2.70,2007-04-10,21,39,-779,-99060,78,-0.79%,sdc
94,C37_P3,94,2007-05-19,2007-03-21,805.65,12.18,820/790/750,0.15/0.18/0.22,2.90,2007-04-09,19,40,3850,-99330,77,3.88%,tp
95,C37_P3,95,2007-05-19,2007-03-22,807.16,12.77,820/790/750,0.15/0.18/0.22,2.90,2007-04-09,18,40,3849,-99330,77,3.87%,tp
96,C37_P3,96,2007-05-19,2007-03-23,809.89,12.92,820/800/760,0.15/0.18/0.21,-1.50,2007-04-05,13,44,4590,-99900,54,4.59%,tp
97,C37_P3,97,2007-06-16,2007-03-26,808.00,13.06,820/790/740,0.15/0.18/0.22,0.40,2007-04-10,15,67,3674,-99960,49,3.68%,tp
98,C37_P3,98,2007-06-16,2007-03-27,802.21,13.51,820/790/740,0.15/0.18/0.22,0.25,2007-04-09,13,68,3675,-99225,49,3.70%,tp
99,C37_P3,99,2007-06-16,2007-03-28,797.27,14.95,820/780/730,0.16/0.19/0.23,4.80,2007-04-16,19,61,-7035,-99160,67,-7.09%,sdc
100,C37_P3,100,2007-06-16,2007-03-29,798.48,15.02,820/780/730,0.16/0.20/0.23,4.70,2007-04-16,18,61,-6460,-99960,68,-6.46%,sdc
101,C37_P3,101,2007-06-16,2007-03-30,798.15,14.77,820/780/730,0.16/0.20/0.24,4.70,2007-04-16,17,61,-6459,-99960,68,-6.46%,sdc
102,C37_P3,102,2007-06-16,2007-04-02,802.46,14.50,820/790/740,0.16/0.19/0.23,0.20,2007-04-09,7,68,3920,-98980,49,3.96%,tp
103,C37_P3,103,2007-06-16,2007-04-03,812.06,13.43,830/800/750,0.14/0.17/0.22,0.75,2007-04-12,9,65,4319,-99600,48,4.34%,tp
104,C37_P3,104,2007-06-16,2007-04-04,810.75,13.26,830/800/750,0.15/0.18/0.22,0.60,2007-04-12,8,65,5039,-98880,48,5.10%,tp
105,C37_P3,105,2007-06-16,2007-04-05,813.06,13.22,830/800/750,0.14/0.17/0.21,0.85,2007-04-12,7,65,3759,-97995,47,3.84%,tp
106,C37_P3,106,2007-06-16,2007-04-09,812.84,13.07,830/800/750,0.14/0.17/0.22,1.30,2007-04-19,10,58,2990,-97980,46,3.05%,tp
107,C37_P3,107,2007-06-16,2007-04-10,814.82,12.59,830/800/760,0.14/0.17/0.21,2.55,2007-04-12,2,65,3555,-99145,79,3.59%,tp
108,C37_P3,108,2007-06-16,2007-04-11,807.62,13.59,820/790/750,0.15/0.18/0.22,2.45,2007-04-16,5,61,-3600,-99600,80,-3.61%,sdc
109,C37_P3,109,2007-06-16,2007-04-12,814.11,12.73,830/800/760,0.14/0.17/0.21,3.10,2007-04-30,18,47,5319,-99560,76,5.34%,tp
110,C37_P3,110,2007-06-16,2007-04-13,817.70,12.27,830/810/760,0.14/0.16/0.20,-2.95,2007-04-16,3,61,4140,-97380,36,4.25%,tp
111,C37_P3,111,2007-06-16,2007-04-16,830.79,11.86,840/820/780,0.13/0.15/0.19,-1.05,2007-05-08,22,39,3380,-98540,52,3.43%,tp
112,C37_P3,112,2007-06-16,2007-04-17,828.53,12.13,840/820/780,0.13/0.15/0.18,-1.25,2007-04-26,9,51,3179,-99375,53,3.20%,tp
113,C37_P3,113,2007-06-16,2007-04-18,826.56,12.25,840/820/780,0.13/0.15/0.18,-1.10,2007-05-07,19,40,3120,-98280,52,3.17%,tp
114,C37_P3,114,2007-06-16,2007-04-19,818.75,12.74,830/810/770,0.14/0.16/0.19,-1.25,2007-04-25,6,52,3709,-99375,53,3.73%,tp
115,C37_P3,115,2007-06-16,2007-04-20,827.99,12.34,840/820/780,0.13/0.15/0.19,-1.10,2007-05-07,17,40,3120,-98280,52,3.17%,tp
116,C37_P3,116,2007-06-16,2007-04-23,827.72,12.96,840/820/780,0.13/0.15/0.19,-0.90,2007-05-09,16,38,3119,-99320,52,3.14%,tp
117,C37_P3,117,2007-06-16,2007-04-24,825.38,13.18,840/810/780,0.13/0.16/0.19,5.15,2007-04-30,6,47,19399,-99910,194,19.42%,tp
118,C37_P3,118,2007-07-21,2007-04-25,832.72,12.88,850/820/770,0.13/0.16/0.20,0.70,2007-05-18,23,64,3599,-99360,48,3.62%,tp
119,C37_P3,119,2007-07-21,2007-04-26,833.66,12.77,850/820/770,0.13/0.16/0.19,0.80,2007-05-18,22,64,3119,-99840,48,3.12%,tp
120,C37_P3,120,2007-07-21,2007-04-27,828.98,12.51,840/820/770,0.14/0.16/0.20,-4.00,2007-05-21,24,61,4559,-98800,38,4.61%,tp
121,C37_P3,121,2007-07-21,2007-04-30,815.33,13.94,830/800/750,0.15/0.18/0.21,0.35,2007-05-18,18,64,4655,-99715,49,4.67%,tp
122,C37_P3,122,2007-07-21,2007-05-01,815.44,13.55,830/800/750,0.15/0.18/0.21,0.30,2007-05-18,17,64,4900,-99470,49,4.93%,tp
123,C37_P3,123,2007-07-21,2007-05-02,827.84,13.16,840/810/770,0.15/0.17/0.20,2.25,2007-05-16,14,66,3239,-99225,81,3.26%,tp
124,C37_P3,124,2007-07-21,2007-05-03,828.74,13.25,850/810/770,0.14/0.18/0.21,6.95,2007-05-10,7,72,6435,-99385,143,6.47%,tp
125,C37_P3,125,2007-07-21,2007-05-04,830.25,13.11,850/820/770,0.14/0.17/0.21,0.70,2007-05-18,14,64,3599,-99360,48,3.62%,tp
126,C37_P3,126,2007-07-21,2007-05-07,831.74,13.11,850/820/770,0.14/0.17/0.21,1.00,2007-05-21,14,61,3759,-98700,47,3.81%,tp
127,C37_P3,127,2007-07-21,2007-05-08,829.52,13.21,850/820/770,0.14/0.17/0.21,0.90,2007-05-21,13,61,4229,-98230,47,4.31%,tp
128,C37_P3,128,2007-07-21,2007-05-09,834.96,12.69,850/820/770,0.14/0.17/0.21,0.95,2007-05-21,12,61,3994,-98465,47,4.06%,tp
129,C37_P3,129,2007-07-21,2007-05-10,820.43,13.78,840/810/760,0.16/0.19/0.23,0.45,2007-05-18,8,64,4319,-98160,48,4.40%,tp
130,C37_P3,130,2007-07-21,2007-05-11,828.95,12.80,840/820/770,0.15/0.17/0.21,-3.85,2007-05-21,10,61,3990,-99370,38,4.02%,tp
131,C37_P3,131,2007-07-21,2007-05-14,821.97,14.03,840/810/760,0.16/0.18/0.22,0.80,2007-05-21,7,61,3600,-99840,48,3.61%,tp
132,C37_P3,132,2007-07-21,2007-05-15,815.60,14.08,830/800/750,0.16/0.19/0.23,0.80,2007-05-22,7,60,2279,-99840,48,2.28%,sdc
133,C37_P3,133,2007-07-21,2007-05-16,818.37,13.51,830/800/760,0.16/0.19/0.22,2.35,2007-05-22,6,60,-2400,-98800,80,-2.43%,sdc
134,C37_P3,134,2007-07-21,2007-05-17,816.42,13.42,830/800/760,0.16/0.19/0.22,2.35,2007-05-22,5,60,-2400,-98800,80,-2.43%,sdc
135,C37_P3,135,2007-07-21,2007-05-18,823.80,12.78,840/810/770,0.14/0.17/0.21,2.85,2007-06-01,14,50,-3465,-98945,77,-3.50%,sdc
136,C37_P3,136,2007-07-21,2007-05-21,833.34,13.19,850/820/780,0.13/0.16/0.19,3.25,2007-05-25,4,57,3000,-99375,75,3.02%,tp
137,C37_P3,137,2007-07-21,2007-05-22,840.69,12.82,850/830/790,0.13/0.15/0.18,-1.05,2007-06-12,21,39,-6499,-98540,52,-6.60%,sdc
138,C37_P3,138,2007-07-21,2007-05-23,838.94,13.13,850/830/790,0.13/0.15/0.18,-1.30,2007-06-01,9,50,3445,-99110,53,3.48%,tp
139,C37_P3,139,2007-07-21,2007-05-24,821.99,14.29,840/810/770,0.14/0.17/0.20,3.30,2007-06-01,8,50,-6750,-99750,75,-6.77%,sdc
140,C37_P3,140,2007-07-21,2007-05-25,829.47,13.29,840/820/780,0.14/0.16/0.20,-1.35,2007-06-01,7,50,4504,-98845,53,4.56%,tp
141,C37_P3,141,2007-08-18,2007-05-29,836.55,13.62,850/820/770,0.14/0.17/0.21,0.55,2007-06-27,29,52,3599,-98640,48,3.65%,tp
142,C37_P3,142,2007-08-18,2007-05-30,842.62,13.03,860/830/780,0.14/0.16/0.20,0.75,2007-06-28,29,51,4319,-99600,48,4.34%,tp
143,C37_P3,143,2007-08-18,2007-05-31,845.79,13.01,860/830/780,0.14/0.17/0.21,0.75,2007-06-28,28,51,4320,-99600,48,4.34%,tp
144,C37_P3,144,2007-08-18,2007-06-01,852.59,12.92,870/840/790,0.14/0.17/0.20,0.85,2007-06-07,6,72,-5874,-97995,47,-5.99%,sdc
145,C37_P3,145,2007-08-18,2007-06-04,854.82,13.27,870/840/790,0.14/0.17/0.21,0.80,2007-06-07,3,72,-5760,-99840,48,-5.77%,sdc
146,C37_P3,146,2007-08-18,2007-06-05,848.13,13.74,860/830/790,0.15/0.18/0.21,2.20,2007-06-13,8,66,3644,-98820,81,3.69%,tp
147,C37_P3,147,2007-08-18,2007-06-06,841.93,14.55,860/830/780,0.15/0.18/0.22,0.45,2007-06-18,12,61,3359,-98160,48,3.42%,tp
148,C37_P3,148,2007-08-18,2007-06-07,827.90,16.52,850/810/760,0.16/0.20/0.23,5.20,2007-06-12,5,67,3575,-98800,65,3.62%,tp
149,C37_P3,149,2007-08-18,2007-06-08,835.96,14.86,850/820/770,0.16/0.18/0.22,0.75,2007-06-28,20,51,3600,-99600,48,3.61%,tp
150,C37_P3,150,2007-08-18,2007-06-11,832.84,14.58,850/820/770,0.15/0.18/0.22,0.80,2007-06-28,17,51,3359,-99840,48,3.36%,tp
151,C37_P3,151,2007-08-18,2007-06-12,820.57,16.28,840/810/760,0.17/0.19/0.23,0.35,2007-06-19,7,60,3430,-99715,49,3.44%,tp
152,C37_P3,152,2007-08-18,2007-06-13,832.98,14.86,850/820/770,0.15/0.18/0.22,0.75,2007-06-28,15,51,3599,-99600,48,3.61%,tp
153,C37_P3,153,2007-08-18,2007-06-14,837.47,13.65,850/820/780,0.15/0.18/0.21,2.35,2007-06-28,14,51,3600,-98800,80,3.64%,tp
154,C37_P3,154,2007-08-18,2007-06-15,847.52,13.78,860/830/790,0.15/0.18/0.21,2.55,2007-06-28,13,51,4740,-99145,79,4.78%,tp
155,C37_P3,155,2007-08-18,2007-06-18,847.43,13.37,860/830/790,0.15/0.18/0.21,2.65,2007-06-28,10,51,3950,-99935,79,3.95%,tp
156,C37_P3,156,2007-08-18,2007-06-19,849.21,12.81,860/840/790,0.15/0.17/0.21,-3.50,2007-06-25,6,54,-10914,-98050,37,-11.13%,sdc
157,C37_P3,157,2007-08-18,2007-06-20,837.39,14.48,850/820/780,0.17/0.19/0.22,2.50,2007-07-10,20,39,5600,-100000,80,5.60%,tp
158,C37_P3,158,2007-08-18,2007-06-21,839.82,14.27,860/830/780,0.16/0.19/0.22,0.90,2007-06-28,7,51,3525,-98230,47,3.59%,tp
159,C37_P3,159,2007-08-18,2007-06-22,831.94,16.55,850/820/770,0.18/0.21/0.24,0.55,2007-06-27,5,52,3599,-98640,48,3.65%,tp
160,C37_P3,160,2007-08-18,2007-06-25,826.43,16.91,840/810/770,0.18/0.21/0.24,2.30,2007-07-06,11,43,-404,-99630,81,-0.41%,sdc
161,C37_P3,161,2007-08-18,2007-06-26,825.91,17.91,840/810/770,0.19/0.21/0.24,2.40,2007-07-06,10,43,-1200,-99200,80,-1.21%,sdc
162,C37_P3,162,2007-09-22,2007-06-27,837.53,15.48,860/820/760,0.16/0.20/0.24,2.45,2007-07-25,28,59,4180,-98780,44,4.23%,tp
163,C37_P3,163,2007-09-22,2007-06-28,839.39,15.33,860/820/770,0.16/0.20/0.23,4.05,2007-07-10,12,74,3194,-99755,71,3.20%,tp
164,C37_P3,164,2007-09-22,2007-06-29,834.92,16.63,860/820/760,0.17/0.20/0.25,2.45,2007-07-25,26,59,4179,-98780,44,4.23%,tp
165,C37_P3,165,2007-09-22,2007-07-02,844.41,15.52,860/830/770,0.17/0.19/0.24,-2.10,2007-07-24,22,60,-7700,-97650,35,-7.89%,sdc
166,C37_P3,166,2007-09-22,2007-07-03,848.20,14.92,870/830/780,0.16/0.19/0.23,4.45,2007-07-10,7,74,4484,-99705,69,4.50%,tp
