,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
15,C37,15,2007-01-20,2006-11-22,792.72,10.1,800/780/750,0.14/0.15/0.17,0.70,2006-12-14,22,37,8835,-99510,93,8.88%,tp
16,C37,16,2007-01-20,2006-11-24,792.28,10.73,810/780/750,0.14/0.16/0.19,5.95,2006-11-27,3,54,8399,-99960,168,8.40%,tp
17,C37,17,2007-02-17,2006-11-27,772.96,12.2,790/760/710,0.16/0.18/0.21,0.60,2006-12-20,23,59,5039,-98880,48,5.10%,tp
18,C37,18,2007-02-17,2006-11-28,774.29,11.63,790/760/710,0.16/0.18/0.21,0.55,2006-12-20,22,59,5279,-98640,48,5.35%,tp
19,C37,19,2007-02-17,2006-11-29,783.99,10.7,800/770/730,0.15/0.17/0.20,2.35,2006-12-18,19,61,5200,-98800,80,5.26%,tp
20,C37,20,2007-02-17,2006-11-30,788.55,10.72,800/780/730,0.15/0.17/0.20,-4.05,2006-12-27,27,52,7219,-98610,38,7.32%,tp
21,C37,21,2007-02-17,2006-12-01,779.23,11.95,800/770/720,0.15/0.18/0.21,0.70,2006-12-21,20,58,5279,-99360,48,5.31%,tp
22,C37,22,2007-02-17,2006-12-04,795.88,11.16,810/780/740,0.15/0.17/0.20,2.65,2006-12-18,14,61,5135,-99935,79,5.14%,tp
23,C37,23,2007-02-17,2006-12-05,797.15,11.35,810/780/740,0.15/0.18/0.20,2.45,2006-12-18,13,61,6800,-99600,80,6.83%,tp
24,C37,24,2007-02-17,2006-12-06,796.15,11.38,810/780/740,0.16/0.18/0.21,2.50,2006-12-18,12,61,6400,-100000,80,6.40%,tp
25,C37,25,2007-02-17,2006-12-07,793.17,12.32,810/780/740,0.16/0.18/0.21,2.45,2006-12-18,11,61,6800,-99600,80,6.83%,tp
26,C37,26,2007-02-17,2006-12-08,793.08,12.09,810/780/740,0.16/0.18/0.21,2.55,2006-12-18,10,61,5924,-99145,79,5.98%,tp
27,C37,27,2007-02-17,2006-12-11,792.7,10.84,810/780/740,0.15/0.18/0.21,2.65,2006-12-18,7,61,5135,-99935,79,5.14%,tp
28,C37,28,2007-02-17,2006-12-12,788.29,10.76,800/770/730,0.16/0.19/0.21,2.60,2006-12-21,9,58,5135,-99540,79,5.16%,tp
29,C37,29,2007-02-17,2006-12-13,788.51,10.3,800/780/730,0.16/0.18/0.21,-3.80,2006-12-27,14,52,6269,-99560,38,6.30%,tp
30,C37,30,2007-02-17,2006-12-14,796.4,10.03,810/780/740,0.15/0.17/0.20,3.00,2006-12-26,12,53,5320,-98800,76,5.38%,tp
31,C37,31,2007-02-17,2006-12-15,792.46,10.06,810/780/740,0.15/0.17/0.20,3.15,2006-12-29,14,50,7980,-99940,76,7.98%,tp
32,C37,32,2007-02-17,2006-12-18,781.4,10.71,800/770/730,0.15/0.18/0.21,3.10,2007-01-03,16,45,6079,-99560,76,6.11%,tp
33,C37,33,2007-02-17,2006-12-19,781.69,10.34,800/770/730,0.15/0.18/0.21,3.10,2007-01-03,15,45,6080,-99560,76,6.11%,tp
34,C37,34,2007-02-17,2006-12-20,785.43,10.13,800/770/740,0.15/0.18/0.20,4.80,2007-01-03,14,45,9359,-99840,208,9.37%,tp
35,C37,35,2007-02-17,2006-12-21,782.86,10.61,800/770/730,0.15/0.18/0.21,3.35,2007-01-05,15,43,8509,-98790,74,8.61%,tp
36,C37,36,2007-02-17,2006-12-22,781.79,11.05,800/770/730,0.15/0.18/0.21,3.35,2007-01-05,14,43,8509,-98790,74,8.61%,tp
37,C37,37,2007-03-17,2006-12-26,788.25,11.32,810/770/730,0.15/0.19/0.21,6.65,2007-01-03,8,73,9750,-99750,150,9.77%,tp
38,C37,38,2007-03-17,2006-12-27,796.32,10.61,810/780/740,0.15/0.18/0.21,2.10,2007-01-10,14,66,5739,-99220,82,5.78%,tp
39,C37,39,2007-03-17,2006-12-28,796.23,10.83,810/780/740,0.15/0.18/0.20,2.10,2007-01-10,13,66,5740,-99220,82,5.79%,tp
40,C37,40,2007-03-17,2006-12-29,789.46,11.36,810/780/730,0.15/0.18/0.21,0.55,2007-01-11,13,65,5279,-98640,48,5.35%,tp
41,C37,41,2007-03-17,2007-01-03,785.46,12.18,800/770/730,0.16/0.19/0.21,2.30,2007-01-16,13,60,5669,-99630,81,5.69%,tp
42,C37,42,2007-03-17,2007-01-04,791.31,11.34,810/780/730,0.15/0.17/0.21,0.95,2007-01-19,15,57,6344,-98465,47,6.44%,tp
43,C37,43,2007-03-17,2007-01-05,776.52,12.07,790/760/720,0.17/0.19/0.22,2.10,2007-01-17,12,59,5739,-99220,82,5.78%,tp
44,C37,44,2007-03-17,2007-01-08,778.06,11.89,790/760/720,0.17/0.19/0.22,2.35,2007-01-18,10,58,6400,-98800,80,6.48%,tp
45,C37,45,2007-03-17,2007-01-09,778.48,11.77,790/770/720,0.16/0.18/0.21,-4.15,2007-01-12,3,64,6839,-98230,38,6.96%,tp
46,C37,46,2007-03-17,2007-01-10,779.39,11.44,790/770/730,0.16/0.18/0.21,-2.25,2007-01-12,2,64,5040,-99400,56,5.07%,tp
47,C37,47,2007-03-17,2007-01-11,788.79,10.68,800/780/740,0.15/0.17/0.20,-1.85,2007-01-24,13,52,6325,-99825,55,6.34%,tp
48,C37,48,2007-03-17,2007-01-12,793.86,10.29,810/780/740,0.14/0.17/0.19,3.20,2007-01-22,10,54,6000,-99000,75,6.06%,tp
49,C37,49,2007-03-17,2007-01-16,790.29,10.64,800/780/740,0.15/0.17/0.20,-1.65,2007-01-24,8,52,5129,-99090,54,5.18%,tp
50,C37,50,2007-03-17,2007-01-17,789.11,10.71,800/780/740,0.15/0.17/0.20,-1.65,2007-01-24,7,52,5130,-99090,54,5.18%,tp
51,C37,51,2007-03-17,2007-01-18,779.43,10.78,790/770/730,0.16/0.17/0.20,-1.80,2007-01-24,6,52,7829,-98280,54,7.97%,tp
52,C37,52,2007-03-17,2007-01-19,784.97,10.28,800/770/740,0.14/0.17/0.19,5.15,2007-01-22,3,54,9699,-99910,194,9.71%,tp
53,C37,53,2007-03-17,2007-01-22,778.67,10.8,790/770/730,0.15/0.17/0.19,-1.45,2007-01-24,2,52,5830,-98315,53,5.93%,tp
54,C37,54,2007-03-17,2007-01-23,784.57,10.46,800/770/740,0.13/0.16/0.18,5.50,2007-01-31,8,45,-22625,-99550,181,-22.73%,sdc
55,C37,55,2007-04-21,2007-01-24,793.36,9.88,810/780/740,0.14/0.16/0.19,2.30,2007-02-16,23,64,2430,-99630,81,2.44%,sdc
56,C37,56,2007-04-21,2007-01-25,782.87,11.28,800/770/720,0.15/0.17/0.20,0.50,2007-02-07,13,73,1800,-98400,48,1.83%,sdc
57,C37,57,2007-04-21,2007-01-26,787.65,11.07,800/770/730,0.14/0.17/0.19,2.30,2007-02-07,12,73,-5265,-99630,81,-5.28%,sdc
58,C37,58,2007-04-21,2007-01-29,791.9,11.48,810/780/730,0.14/0.17/0.20,0.90,2007-02-16,18,64,4817,-98230,47,4.90%,sdc
59,C37,59,2007-04-21,2007-01-30,797.43,11.03,810/780/740,0.14/0.16/0.19,2.45,2007-02-16,17,64,1200,-99600,80,1.20%,sdc
60,C37,60,2007-04-21,2007-01-31,802.0,10.37,820/790/750,0.13/0.16/0.19,2.70,2007-02-20,20,60,195,-99060,78,0.20%,sdc
61,C37,61,2007-04-21,2007-02-01,807.63,10.28,820/790/750,0.13/0.16/0.19,2.75,2007-02-20,19,60,-195,-99450,78,-0.20%,sdc
62,C37,62,2007-04-21,2007-02-02,809.54,10.09,820/800/760,0.13/0.15/0.18,-1.90,2007-02-16,14,64,5774,-99550,55,5.80%,tp
63,C37,63,2007-04-21,2007-02-05,806.33,10.65,820/790/750,0.13/0.16/0.19,2.80,2007-02-20,15,60,-584,-99840,78,-0.58%,sdc
64,C37,64,2007-04-21,2007-02-06,809.18,10.5,820/800/760,0.13/0.15/0.18,-1.75,2007-02-20,14,60,6750,-98550,54,6.85%,tp
65,C37,65,2007-04-21,2007-02-07,814.99,10.43,830/800/760,0.13/0.15/0.18,3.15,2007-02-28,21,52,5700,-99940,76,5.70%,tp
66,C37,66,2007-04-21,2007-02-08,815.55,10.53,830/800/760,0.13/0.15/0.18,3.10,2007-02-28,20,52,6080,-99560,76,6.11%,tp
67,C37,67,2007-04-21,2007-02-09,806.6,11.33,820/790/750,0.14/0.16/0.19,3.05,2007-02-20,11,60,-2470,-99180,76,-2.49%,sdc
68,C37,68,2007-04-21,2007-02-12,804.95,11.68,820/790/750,0.13/0.16/0.19,3.15,2007-02-20,8,60,-3229,-99940,76,-3.23%,sdc
69,C37,69,2007-04-21,2007-02-13,811.26,10.37,820/800/760,0.13/0.15/0.18,-1.50,2007-02-20,7,60,5400,-99900,54,5.41%,tp
70,C37,70,2007-04-21,2007-02-14,813.99,10.11,830/800/760,0.13/0.16/0.18,3.40,2007-03-01,15,51,5550,-99160,74,5.60%,sdc
71,C37,71,2007-04-21,2007-02-15,816.55,10.19,830/800/770,0.13/0.16/0.18,4.85,2007-02-27,12,53,24720,-99910,206,24.74%,tp
72,C37,72,2007-04-21,2007-02-16,817.86,10.05,830/810/770,0.12/0.14/0.17,-1.05,2007-02-27,11,53,-12999,-98540,52,-13.19%,sdc
73,C37,73,2007-04-21,2007-02-20,826.08,10.16,840/820/780,0.11/0.13/0.16,-0.75,2007-02-27,7,53,-19889,-98175,51,-20.26%,sdc
74,C37,74,2007-04-21,2007-02-21,826.68,10.2,840/820/780,0.11/0.13/0.16,-0.50,2007-02-27,6,53,-21164,-99450,51,-21.28%,sdc
75,C37,75,2007-04-21,2007-02-22,827.69,10.31,840/820/790,0.11/0.13/0.16,0.95,2007-02-27,5,53,-19565,-99645,91,-19.63%,sdc
76,C37,76,2007-04-21,2007-02-23,827.28,10.54,840/820/780,0.12/0.14/0.17,-0.65,2007-02-27,4,53,-20399,-98685,51,-20.67%,sdc
77,C37,77,2007-05-19,2007-02-26,822.97,11.22,840/810/770,0.12/0.15/0.18,2.85,2007-02-27,1,81,-7699,-98945,77,-7.78%,sdc
78,C37,78,2007-05-19,2007-02-27,794.9,17.68,810/780/730,0.17/0.19/0.22,0.25,2007-03-05,6,75,-7840,-99225,49,-7.90%,sdc
79,C37,79,2007-05-19,2007-02-28,795.14,15.38,810/780/730,0.16/0.18/0.22,0.45,2007-03-05,5,75,-8640,-98160,48,-8.80%,sdc
80,C37,80,2007-05-19,2007-03-01,791.8,15.74,810/780/730,0.16/0.18/0.22,0.15,2007-03-05,4,75,-7350,-98735,49,-7.44%,sdc
81,C37,81,2007-05-19,2007-03-02,778.31,17.96,800/760/710,0.17/0.21/0.24,4.65,2007-03-13,11,67,8160,-99620,68,8.19%,tp
82,C37,82,2007-05-19,2007-03-05,763.22,18.84,780/750/700,0.19/0.22/0.25,-0.40,2007-03-09,4,71,5100,-99960,51,5.10%,tp
83,C37,83,2007-05-19,2007-03-06,779.09,15.88,800/760/720,0.16/0.20/0.23,6.75,2007-03-13,7,67,13320,-99900,148,13.33%,tp
84,C37,84,2007-05-19,2007-03-07,777.59,14.9,800/760/720,0.16/0.20/0.23,6.95,2007-03-13,6,67,10010,-99385,143,10.07%,tp
85,C37,85,2007-05-19,2007-03-08,782.09,14.29,800/770/720,0.16/0.19/0.23,0.55,2007-04-03,26,46,3600,-98640,48,3.65%,sdc
86,C37,86,2007-05-19,2007-03-09,783.44,14.1,800/770/720,0.16/0.19/0.23,0.65,2007-04-03,25,46,3120,-99120,48,3.15%,sdc
87,C37,87,2007-05-19,2007-03-12,787.77,14.12,800/770/730,0.16/0.19/0.22,2.40,2007-04-03,22,46,-2800,-99200,80,-2.82%,sdc
88,C37,88,2007-05-19,2007-03-13,770.37,18.23,790/760/710,0.18/0.20/0.24,0.50,2007-03-21,8,59,2160,-98400,48,2.20%,sdc
89,C37,89,2007-05-19,2007-03-14,773.47,17.84,790/760/710,0.18/0.21/0.25,0.45,2007-03-21,7,59,2400,-98160,48,2.44%,sdc
90,C37,90,2007-05-19,2007-03-15,781.87,16.31,800/770/720,0.17/0.20/0.24,0.75,2007-04-03,19,46,2640,-99600,48,2.65%,sdc
91,C37,91,2007-05-19,2007-03-16,778.31,16.86,800/760/720,0.17/0.21/0.25,6.95,2007-03-21,5,59,-29314,-99385,143,-29.50%,sdc
92,C37,92,2007-05-19,2007-03-19,786.23,14.87,800/770/730,0.17/0.20/0.23,2.40,2007-04-03,15,46,-2800,-99200,80,-2.82%,sdc
93,C37,93,2007-05-19,2007-03-20,792.13,13.38,810/780/740,0.16/0.19/0.22,2.70,2007-04-10,21,39,-779,-99060,78,-0.79%,sdc
94,C37,94,2007-05-19,2007-03-21,805.65,12.18,820/790/750,0.15/0.18/0.22,2.90,2007-04-11,21,38,8854,-99330,77,8.91%,tp
95,C37,95,2007-05-19,2007-03-22,807.16,12.77,820/790/750,0.15/0.18/0.22,2.90,2007-04-11,20,38,8854,-99330,77,8.91%,tp
96,C37,96,2007-05-19,2007-03-23,809.89,12.92,820/800/760,0.15/0.18/0.21,-1.50,2007-04-09,17,40,5130,-99900,54,5.14%,tp
97,C37,97,2007-06-16,2007-03-26,808.0,13.06,820/790/740,0.15/0.18/0.22,0.40,2007-04-12,17,65,5144,-99960,49,5.15%,tp
98,C37,98,2007-06-16,2007-03-27,802.21,13.51,820/790/740,0.15/0.18/0.22,0.25,2007-04-12,16,65,5879,-99225,49,5.92%,tp
99,C37,99,2007-06-16,2007-03-28,797.27,14.95,820/780/730,0.16/0.19/0.23,4.80,2007-04-16,19,61,-7035,-99160,67,-7.09%,sdc
100,C37,100,2007-06-16,2007-03-29,798.48,15.02,820/780/730,0.16/0.20/0.23,4.70,2007-04-16,18,61,-6460,-99960,68,-6.46%,sdc
101,C37,101,2007-06-16,2007-03-30,798.15,14.77,820/780/730,0.16/0.20/0.24,4.70,2007-04-16,17,61,-6459,-99960,68,-6.46%,sdc
102,C37,102,2007-06-16,2007-04-02,802.46,14.5,820/790/740,0.16/0.19/0.23,0.20,2007-04-12,10,65,6124,-98980,49,6.19%,tp
103,C37,103,2007-06-16,2007-04-03,812.06,13.43,830/800/750,0.14/0.17/0.22,0.75,2007-04-18,15,59,5519,-99600,48,5.54%,tp
104,C37,104,2007-06-16,2007-04-04,810.75,13.26,830/800/750,0.15/0.18/0.22,0.60,2007-04-12,8,65,5039,-98880,48,5.10%,tp
105,C37,105,2007-06-16,2007-04-05,813.06,13.22,830/800/750,0.14/0.17/0.21,0.85,2007-04-18,13,59,4934,-97995,47,5.03%,tp
106,C37,106,2007-06-16,2007-04-09,812.84,13.07,830/800/750,0.14/0.17/0.22,1.30,2007-04-30,21,47,6210,-97980,46,6.34%,tp
107,C37,107,2007-06-16,2007-04-10,814.82,12.59,830/800/760,0.14/0.17/0.21,2.55,2007-04-30,20,47,9875,-99145,79,9.96%,tp
108,C37,108,2007-06-16,2007-04-11,807.62,13.59,820/790/750,0.15/0.18/0.22,2.45,2007-04-16,5,61,-3600,-99600,80,-3.61%,sdc
109,C37,109,2007-06-16,2007-04-12,814.11,12.73,830/800/760,0.14/0.17/0.21,3.10,2007-04-30,18,47,5319,-99560,76,5.34%,tp
110,C37,110,2007-06-16,2007-04-13,817.7,12.27,830/810/760,0.14/0.16/0.20,-2.95,2007-04-25,12,52,5219,-97380,36,5.36%,tp
111,C37,111,2007-06-16,2007-04-16,830.79,11.86,840/820/780,0.13/0.15/0.19,-1.05,2007-05-16,30,31,5200,-98540,52,5.28%,tp
112,C37,112,2007-06-16,2007-04-17,828.53,12.13,840/820/780,0.13/0.15/0.18,-1.25,2007-05-09,22,38,5034,-99375,53,5.07%,tp
113,C37,113,2007-06-16,2007-04-18,826.56,12.25,840/820/780,0.13/0.15/0.18,-1.10,2007-05-11,23,36,4939,-98280,52,5.03%,tp
114,C37,114,2007-06-16,2007-04-19,818.75,12.74,830/810/770,0.14/0.16/0.19,-1.25,2007-05-08,19,39,5299,-99375,53,5.33%,tp
115,C37,115,2007-06-16,2007-04-20,827.99,12.34,840/820/780,0.13/0.15/0.19,-1.10,2007-05-11,21,36,4939,-98280,52,5.03%,tp
116,C37,116,2007-06-16,2007-04-23,827.72,12.96,840/820/780,0.13/0.15/0.19,-0.90,2007-05-18,25,29,6499,-99320,52,6.54%,dte
117,C37,117,2007-06-16,2007-04-24,825.38,13.18,840/810/780,0.13/0.16/0.19,5.15,2007-04-30,6,47,19399,-99910,194,19.42%,tp
118,C37,118,2007-07-21,2007-04-25,832.72,12.88,850/820/770,0.13/0.16/0.20,0.70,2007-05-21,26,61,5279,-99360,48,5.31%,tp
119,C37,119,2007-07-21,2007-04-26,833.66,12.77,850/820/770,0.13/0.16/0.19,0.80,2007-05-22,26,60,5520,-99840,48,5.53%,tp
120,C37,120,2007-07-21,2007-04-27,828.98,12.51,840/820/770,0.14/0.16/0.20,-4.00,2007-05-22,25,60,6839,-98800,38,6.92%,tp
121,C37,121,2007-07-21,2007-04-30,815.33,13.94,830/800/750,0.15/0.18/0.21,0.35,2007-05-22,22,60,4532,-99715,49,4.54%,sdc
122,C37,122,2007-07-21,2007-05-01,815.44,13.55,830/800/750,0.15/0.18/0.21,0.30,2007-05-22,21,60,4777,-99470,49,4.80%,sdc
123,C37,123,2007-07-21,2007-05-02,827.84,13.16,840/810/770,0.15/0.17/0.20,2.25,2007-05-24,22,58,7694,-99225,81,7.75%,tp
124,C37,124,2007-07-21,2007-05-03,828.74,13.25,850/810/770,0.14/0.18/0.21,6.95,2007-05-10,7,72,6435,-99385,143,6.47%,tp
125,C37,125,2007-07-21,2007-05-04,830.25,13.11,850/820/770,0.14/0.17/0.21,0.70,2007-05-21,17,61,5279,-99360,48,5.31%,tp
126,C37,126,2007-07-21,2007-05-07,831.74,13.11,850/820/770,0.14/0.17/0.21,1.00,2007-05-23,16,59,4935,-98700,47,5.00%,tp
127,C37,127,2007-07-21,2007-05-08,829.52,13.21,850/820/770,0.14/0.17/0.21,0.90,2007-05-22,14,60,4934,-98230,47,5.02%,tp
128,C37,128,2007-07-21,2007-05-09,834.96,12.69,850/820/770,0.14/0.17/0.21,0.95,2007-05-23,14,59,5170,-98465,47,5.25%,tp
129,C37,129,2007-07-21,2007-05-10,820.43,13.78,840/810/760,0.16/0.19/0.23,0.45,2007-05-21,11,61,5279,-98160,48,5.38%,tp
130,C37,130,2007-07-21,2007-05-11,828.95,12.8,840/820/770,0.15/0.17/0.21,-3.85,2007-05-22,11,60,6270,-99370,38,6.31%,tp
131,C37,131,2007-07-21,2007-05-14,821.97,14.03,840/810/760,0.16/0.18/0.22,0.80,2007-05-25,11,57,5520,-99840,48,5.53%,tp
132,C37,132,2007-07-21,2007-05-15,815.6,14.08,830/800/750,0.16/0.19/0.23,0.80,2007-05-22,7,60,2279,-99840,48,2.28%,sdc
133,C37,133,2007-07-21,2007-05-16,818.37,13.51,830/800/760,0.16/0.19/0.22,2.35,2007-05-22,6,60,-2400,-98800,80,-2.43%,sdc
134,C37,134,2007-07-21,2007-05-17,816.42,13.42,830/800/760,0.16/0.19/0.22,2.35,2007-05-22,5,60,-2400,-98800,80,-2.43%,sdc
135,C37,135,2007-07-21,2007-05-18,823.8,12.78,840/810/770,0.14/0.17/0.21,2.85,2007-06-01,14,50,-3465,-98945,77,-3.50%,sdc
136,C37,136,2007-07-21,2007-05-21,833.34,13.19,850/820/780,0.13/0.16/0.19,3.25,2007-06-08,18,43,5625,-99375,75,5.66%,tp
137,C37,137,2007-07-21,2007-05-22,840.69,12.82,850/830/790,0.13/0.15/0.18,-1.05,2007-06-12,21,39,-6499,-98540,52,-6.60%,sdc
138,C37,138,2007-07-21,2007-05-23,838.94,13.13,850/830/790,0.13/0.15/0.18,-1.30,2007-06-12,20,39,-5299,-99110,53,-5.35%,sdc
139,C37,139,2007-07-21,2007-05-24,821.99,14.29,840/810/770,0.14/0.17/0.20,3.30,2007-06-01,8,50,-6750,-99750,75,-6.77%,sdc
140,C37,140,2007-07-21,2007-05-25,829.47,13.29,840/820/780,0.14/0.16/0.20,-1.35,2007-06-14,20,37,6094,-98845,53,6.17%,tp
141,C37,141,2007-08-18,2007-05-29,836.55,13.62,850/820/770,0.14/0.17/0.21,0.55,2007-07-03,35,46,5279,-98640,48,5.35%,tp
142,C37,142,2007-08-18,2007-05-30,842.62,13.03,860/830/780,0.14/0.16/0.20,0.75,2007-07-03,34,46,5759,-99600,48,5.78%,tp
143,C37,143,2007-08-18,2007-05-31,845.79,13.01,860/830/780,0.14/0.17/0.21,0.75,2007-07-03,33,46,5760,-99600,48,5.78%,tp
144,C37,144,2007-08-18,2007-06-01,852.59,12.92,870/840/790,0.14/0.17/0.20,0.85,2007-06-07,6,72,-5874,-97995,47,-5.99%,sdc
145,C37,145,2007-08-18,2007-06-04,854.82,13.27,870/840/790,0.14/0.17/0.21,0.80,2007-06-07,3,72,-5760,-99840,48,-5.77%,sdc
146,C37,146,2007-08-18,2007-06-05,848.13,13.74,860/830/790,0.15/0.18/0.21,2.20,2007-06-28,23,51,7695,-98820,81,7.79%,tp
147,C37,147,2007-08-18,2007-06-06,841.93,14.55,860/830/780,0.15/0.18/0.22,0.45,2007-06-28,22,51,5759,-98160,48,5.87%,tp
148,C37,148,2007-08-18,2007-06-07,827.9,16.52,850/810/760,0.16/0.20/0.23,5.20,2007-07-06,29,43,-2275,-98800,65,-2.30%,sdc
149,C37,149,2007-08-18,2007-06-08,835.96,14.86,850/820/770,0.16/0.18/0.22,0.75,2007-07-06,28,43,5280,-99600,48,5.30%,tp
150,C37,150,2007-08-18,2007-06-11,832.84,14.58,850/820/770,0.15/0.18/0.22,0.80,2007-07-06,25,43,5040,-99840,48,5.05%,tp
151,C37,151,2007-08-18,2007-06-12,820.57,16.28,840/810/760,0.17/0.19/0.23,0.35,2007-07-05,23,44,5390,-99715,49,5.41%,tp
152,C37,152,2007-08-18,2007-06-13,832.98,14.86,850/820/770,0.15/0.18/0.22,0.75,2007-07-06,23,43,5279,-99600,48,5.30%,tp
153,C37,153,2007-08-18,2007-06-14,837.47,13.65,850/820/780,0.15/0.18/0.21,2.35,2007-07-10,26,39,6800,-98800,80,6.88%,tp
154,C37,154,2007-08-18,2007-06-15,847.52,13.78,860/830/790,0.15/0.18/0.21,2.55,2007-07-03,18,46,5135,-99145,79,5.18%,tp
155,C37,155,2007-08-18,2007-06-18,847.43,13.37,860/830/790,0.15/0.18/0.21,2.65,2007-07-09,21,40,5135,-99935,79,5.14%,tp
156,C37,156,2007-08-18,2007-06-19,849.21,12.81,860/840/790,0.15/0.17/0.21,-3.50,2007-06-25,6,54,-10914,-98050,37,-11.13%,sdc
157,C37,157,2007-08-18,2007-06-20,837.39,14.48,850/820/780,0.17/0.19/0.22,2.50,2007-07-10,20,39,5600,-100000,80,5.60%,tp
158,C37,158,2007-08-18,2007-06-21,839.82,14.27,860/830/780,0.16/0.19/0.22,0.90,2007-07-03,12,46,4935,-98230,47,5.02%,tp
159,C37,159,2007-08-18,2007-06-22,831.94,16.55,850/820/770,0.18/0.21/0.24,0.55,2007-07-03,11,46,5279,-98640,48,5.35%,tp
160,C37,160,2007-08-18,2007-06-25,826.43,16.91,840/810/770,0.18/0.21/0.24,2.30,2007-07-06,11,43,-404,-99630,81,-0.41%,sdc
161,C37,161,2007-08-18,2007-06-26,825.91,17.91,840/810/770,0.19/0.21/0.24,2.40,2007-07-06,10,43,-1200,-99200,80,-1.21%,sdc
162,C37,162,2007-09-22,2007-06-27,837.53,15.48,860/820/760,0.16/0.20/0.24,2.45,2007-07-26,29,58,-879,-98780,44,-0.89%,sdc
163,C37,163,2007-09-22,2007-06-28,839.39,15.33,860/820/770,0.16/0.20/0.23,4.05,2007-07-24,26,60,9584,-99755,71,9.61%,tp
164,C37,164,2007-09-22,2007-06-29,834.92,16.63,860/820/760,0.17/0.20/0.25,2.45,2007-07-26,27,58,-880,-98780,44,-0.89%,sdc
165,C37,165,2007-09-22,2007-07-02,844.41,15.52,860/830/770,0.17/0.19/0.24,-2.10,2007-07-24,22,60,-7700,-97650,35,-7.89%,sdc
166,C37,166,2007-09-22,2007-07-03,848.2,14.92,870/830/780,0.16/0.19/0.23,4.45,2007-07-23,20,61,5520,-99705,69,5.54%,tp
167,C37,167,2007-09-22,2007-07-05,848.73,15.4,870/830/780,0.16/0.20/0.23,4.35,2007-07-10,5,74,5175,-99015,69,5.23%,tp
168,C37,168,2007-09-22,2007-07-06,852.62,14.7,870/840/780,0.16/0.18/0.23,-1.60,2007-07-24,18,60,-12250,-99400,35,-12.32%,sdc
169,C37,169,2007-09-22,2007-07-09,853.46,15.09,870/840/790,0.16/0.19/0.22,-0.05,2007-07-24,15,60,-9999,-99750,50,-10.02%,sdc
170,C37,170,2007-09-22,2007-07-10,837.69,17.47,860/820/770,0.17/0.20/0.24,4.60,2007-07-24,14,60,5440,-99280,68,5.48%,tp
171,C37,171,2007-09-22,2007-07-11,838.83,17.02,860/820/770,0.17/0.21/0.25,4.45,2007-07-24,13,60,6555,-99705,69,6.57%,tp
172,C37,172,2007-09-22,2007-07-12,854.16,15.32,870/840/790,0.16/0.19/0.23,0.00,2007-07-24,12,60,-10249,-100000,50,-10.25%,sdc
