,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit
35,35,P50_L200,2009-09-17,2009-11-21,2009-10-14,615.29,,550/520,0.33/0.36,-4.05,38,27,8075.0,-98705.0,38,8.18%,tp
36,36,P50_L200,2009-10-15,2009-12-19,2009-11-12,622.44,,550/520,0.33/0.35,-3.40,37,28,-8417.5,-98512.5,37,-8.54%,dte
37,37,P50_L200,2009-11-12,2010-01-16,2009-12-02,580.52,,500/470,0.38/0.42,-3.30,45,20,6937.5,-98882.5,37,7.02%,tp
38,38,P50_L200,2009-12-17,2010-02-20,2009-12-24,605.48,,550/520,0.33/0.36,-4.45,58,7,9555.0,-99742.5,39,9.58%,tp
39,39,P50_L200,2010-01-14,2010-03-20,2010-02-11,647.03,,600/570,0.27/0.29,-4.55,37,28,-17062.5,-99352.5,39,-17.17%,dte
40,40,P50_L200,2010-02-11,2010-04-17,2010-02-19,603.94,,550/520,0.31/0.34,-4.20,57,8,8455.0,-98135.0,38,8.62%,tp
41,41,P50_L200,2010-03-18,2010-05-22,2010-04-06,681.52,,650/620,0.24/0.26,-6.20,46,19,13530.0,-97682.5,41,13.85%,tp
42,42,P50_L200,2010-04-15,2010-06-19,2010-05-07,724.08,,650/620,0.26/0.28,-2.75,43,22,-27270.0,-98190.0,36,-27.77%,sl
43,43,P50_L200,2010-05-13,2010-07-17,2010-06-17,707.07,,600/570,0.40/0.43,-3.10,30,35,-277.5,-99622.5,37,-0.28%,dte
44,44,P50_L200,2010-06-17,2010-08-21,2010-07-15,663.97,,600/570,0.38/0.41,-5.05,37,28,-3900.0,-99900.0,40,-3.90%,dte
45,45,P50_L200,2010-07-15,2010-09-18,2010-07-26,633.41,,550/520,0.41/0.44,-4.10,54,11,7885.0,-98515.0,38,8.00%,tp
46,46,P50_L200,2010-08-12,2010-10-16,2010-09-03,616.58,,550/520,0.40/0.43,-5.25,43,22,13700.0,-99100.0,40,13.82%,tp
47,47,P50_L200,2010-09-16,2010-11-20,2010-10-05,647.93,,600/570,0.33/0.35,-5.80,46,19,13427.5,-99322.5,41,13.52%,tp
48,48,P50_L200,2010-10-14,2010-12-18,2010-11-04,702.39,,650/620,0.32/0.35,-5.80,44,21,14452.5,-99322.5,41,14.55%,tp
49,49,P50_L200,2010-11-18,2011-01-22,2010-12-02,719.93,,650/620,0.32/0.34,-4.35,51,14,9120.0,-97565.0,38,9.35%,tp
50,50,P50_L200,2010-12-16,2011-02-19,2011-01-10,775.01,,700/670,0.29/0.31,-3.65,40,25,6845.0,-97587.5,37,7.01%,tp
51,51,P50_L200,2011-01-13,2011-03-19,2011-02-07,798.23,,700/670,0.30/0.32,-2.80,40,25,5130.0,-98010.0,36,5.23%,tp
52,52,P50_L200,2011-02-10,2011-04-16,2011-03-17,812.41,,750/720,0.27/0.29,-4.75,30,35,-3997.5,-98572.5,39,-4.06%,dte
53,53,P50_L200,2011-03-17,2011-05-21,2011-03-24,786.76,,700/670,0.35/0.37,-4.30,58,7,8645.0,-97755.0,38,8.84%,tp
54,54,P50_L200,2011-04-14,2011-06-18,2011-04-26,826.28,,725/695,0.29/0.31,-2.55,53,12,5220.0,-98910.0,36,5.28%,tp
55,55,P50_L200,2011-05-12,2011-07-16,2011-06-16,846.64,,750/720,0.29/0.30,-3.00,30,35,-9897.5,-99992.5,37,-9.90%,dte
56,56,P50_L200,2011-06-16,2011-08-20,2011-06-28,780.56,,700/670,0.32/0.33,-4.20,53,12,8835.0,-98135.0,38,9.00%,tp
57,57,P50_L200,2011-07-14,2011-09-17,2011-08-04,825.16,,725/695,0.31/0.32,-3.05,44,21,-26362.5,-99807.5,37,-26.41%,sl
58,58,P50_L200,2011-08-18,2011-10-22,2011-08-29,659.23,,550/520,0.52/0.55,-4.30,54,11,9785.0,-97755.0,38,10.01%,tp
59,59,P50_L200,2011-09-15,2011-11-19,2011-10-13,712.04,,600/570,0.49/0.51,-4.50,37,28,4387.5,-99547.5,39,4.41%,dte
60,60,P50_L200,2011-10-13,2011-12-17,2011-10-27,696.74,,600/570,0.47/0.49,-5.05,51,14,14300.0,-99900.0,40,14.31%,tp
61,61,P50_L200,2011-11-17,2012-01-21,2011-12-05,716.57,,600/570,0.52/0.54,-4.50,47,18,10042.5,-99547.5,39,10.09%,tp
62,62,P50_L200,2011-12-15,2012-02-18,2011-12-23,716.06,,600/570,0.44/0.46,-3.70,57,8,6937.5,-97402.5,37,7.12%,tp
63,63,P50_L200,2012-01-12,2012-03-17,2012-01-24,770.6,,650/620,0.37/0.39,-2.65,53,12,4950.0,-98550.0,36,5.02%,tp
64,64,P50_L200,2012-02-16,2012-04-21,2012-03-15,828.74,,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38,9.06%,dte
65,65,P50_L200,2012-03-15,2012-05-19,2012-04-12,830.88,,750/720,0.29/0.31,-3.95,37,28,1425.0,-99085.0,38,1.44%,dte
66,66,P50_L200,2012-04-12,2012-06-16,2012-04-27,809.49,,700/670,0.32/0.34,-2.65,50,15,5130.0,-98550.0,36,5.21%,tp
67,67,P50_L200,2012-05-17,2012-07-21,2012-06-08,756.0,,650/620,0.37/0.40,-3.35,43,22,6937.5,-98697.5,37,7.03%,tp
68,68,P50_L200,2012-06-14,2012-08-18,2012-06-28,0.0,,650/620,0.37/0.39,-2.85,51,14,5130.0,-97830.0,36,5.24%,tp
69,69,P50_L200,2012-07-19,2012-09-22,2012-08-16,803.27,,750/720,0.26/0.28,-5.20,37,28,11600.0,-99300.0,40,11.68%,dte
70,70,P50_L200,2012-08-16,2012-10-20,2012-09-06,812.88,,750/720,0.25/0.27,-4.30,44,21,9310.0,-97755.0,38,9.52%,tp
71,71,P50_L200,2012-09-13,2012-11-17,2012-10-18,856.72,,800/770,0.22/0.24,-4.15,30,35,3990.0,-98325.0,38,4.06%,dte
72,72,P50_L200,2012-10-18,2012-12-22,2012-11-14,838.54,,775/745,0.23/0.25,-3.60,38,27,-28582.5,-97772.5,37,-29.23%,sl
73,73,P50_L200,2012-11-15,2013-01-19,2012-11-19,769.09,,700/670,0.27/0.28,-3.80,61,4,7220.0,-99655.0,38,7.24%,tp
74,74,P50_L200,2012-12-13,2013-02-16,2013-01-02,825.95,,750/720,0.25/0.27,-3.05,45,20,8325.0,-99807.5,37,8.34%,tp
75,75,P50_L200,2013-01-10,2013-03-16,2013-01-22,881.2,,800/770,0.23/0.25,-2.75,53,12,5850.0,-98190.0,36,5.96%,tp
76,76,P50_L200,2013-02-14,2013-04-20,2013-03-08,923.92,,850/820,0.20/0.21,-2.55,43,22,5580.0,-98910.0,36,5.64%,tp
77,77,P50_L200,2013-03-14,2013-05-18,2013-04-18,952.0,,900/870,0.18/0.20,-3.70,30,35,-21922.5,-97402.5,37,-22.51%,dte
78,78,P50_L200,2013-04-18,2013-06-22,2013-04-23,901.35,,800/770,0.26/0.28,-2.60,60,5,4680.0,-98730.0,36,4.74%,tp
79,79,P50_L200,2013-05-16,2013-07-20,2013-06-13,983.76,,900/870,0.23/0.24,-3.30,37,28,4532.5,-98882.5,37,4.58%,dte
80,80,P50_L200,2013-06-13,2013-08-17,2013-07-05,989.35,,900/870,0.25/0.26,-3.45,43,22,7122.5,-98327.5,37,7.24%,tp
81,81,P50_L200,2013-07-18,2013-09-21,2013-08-05,1049.03,,950/920,0.22/0.24,-2.65,47,18,5130.0,-98550.0,36,5.21%,tp
82,82,P50_L200,2013-08-15,2013-10-19,2013-09-09,1026.2,,925/895,0.24/0.25,-2.90,40,25,5310.0,-97650.0,36,5.44%,tp
83,83,P50_L200,2013-09-12,2013-11-16,2013-09-24,1049.84,,950/920,0.24/0.25,-2.95,53,12,5400.0,-97470.0,36,5.54%,tp
84,84,P50_L200,2013-10-17,2013-12-21,2013-11-13,1101.32,,1025/995,0.20/0.22,-3.35,38,27,6290.0,-98697.5,37,6.37%,tp
85,85,P50_L200,2013-11-14,2014-01-18,2013-11-27,1112.12,,1025/995,0.21/0.22,-3.10,52,13,6105.0,-99622.5,37,6.13%,tp
86,86,P50_L200,2013-12-19,2014-02-22,2013-12-24,1125.3,,1050/1020,0.21/0.22,-3.75,60,5,8170.0,-99845.0,38,8.18%,tp
87,87,P50_L200,2014-01-16,2014-03-22,2014-02-05,1172.35,,1100/1070,0.20/0.21,-3.90,45,20,-30685.0,-99275.0,38,-30.91%,sl
88,88,P50_L200,2014-02-13,2014-04-19,2014-02-27,1147.39,,1050/1020,0.23/0.24,-3.00,51,14,6012.5,-99992.5,37,6.01%,tp
89,89,P50_L200,2014-03-13,2014-05-17,2014-04-17,1177.04,,1100/1070,0.23/0.25,-4.60,30,35,-2827.5,-99157.5,39,-2.85%,dte
90,90,P50_L200,2014-04-17,2014-06-21,2014-05-15,1137.21,,1050/1020,0.24/0.25,-4.10,37,28,-3705.0,-98515.0,38,-3.76%,dte
91,91,P50_L200,2014-05-15,2014-07-19,2014-05-27,1097.17,,1000/970,0.24/0.25,-3.40,53,12,7955.0,-98512.5,37,8.08%,tp
92,92,P50_L200,2014-06-12,2014-08-16,2014-06-20,1156.19,,1050/1020,0.23/0.24,-3.00,57,8,6567.5,-99992.5,37,6.57%,tp
93,93,P50_L200,2014-07-17,2014-09-20,2014-08-13,1131.35,,1050/1020,0.23/0.25,-4.65,38,27,10237.5,-98962.5,39,10.34%,tp
94,94,P50_L200,2014-08-14,2014-10-18,2014-08-26,1142.75,,1050/1020,0.22/0.24,-3.35,53,12,7307.5,-98697.5,37,7.40%,tp
95,95,P50_L200,2014-09-18,2014-11-22,2014-10-07,1155.28,,1050/1020,0.22/0.23,-2.70,46,19,-19530.0,-98370.0,36,-19.85%,sl
96,96,P50_L200,2014-10-16,2014-12-20,2014-10-23,1087.95,,950/920,0.30/0.32,-2.80,58,7,5220.0,-98010.0,36,5.33%,tp
97,97,P50_L200,2014-11-13,2015-01-17,2014-12-17,1177.32,,1100/1070,0.22/0.24,-4.30,31,34,2945.0,-97755.0,38,3.01%,dte
98,98,P50_L200,2014-12-17,2015-02-20,2014-12-23,1173.08,,1050/1020,0.28/0.30,-3.40,59,6,6382.5,-98512.5,37,6.48%,tp
99,99,P50_L200,2015-01-14,2015-03-20,2015-02-05,1176.89,,1050/1020,0.28/0.30,-3.25,43,22,7215.0,-99067.5,37,7.28%,tp
100,100,P50_L200,2015-02-11,2015-04-17,2015-02-24,1202.86,,1100/1070,0.25/0.27,-3.70,52,13,7862.5,-97402.5,37,8.07%,tp
101,101,P50_L200,2015-03-11,2015-05-15,2015-03-18,1213.85,,1100/1070,0.23/0.25,-3.10,58,7,6382.5,-99622.5,37,6.41%,tp
102,102,P50_L200,2015-04-15,2015-06-19,2015-05-13,1277.41,,1200/1170,0.19/0.20,-3.95,37,28,-8835.0,-99085.0,38,-8.92%,dte
103,103,P50_L200,2015-05-13,2015-07-17,2015-05-28,1231.81,,1150/1120,0.21/0.22,-4.30,50,15,8645.0,-97755.0,38,8.84%,tp
104,104,P50_L200,2015-06-17,2015-08-21,2015-06-23,1269.44,,1150/1120,0.21/0.23,-2.55,59,6,4950.0,-98910.0,36,5.00%,tp
105,105,P50_L200,2015-07-15,2015-09-18,2015-08-12,1264.46,,1150/1120,0.21/0.22,-2.95,37,28,-4410.0,-97470.0,36,-4.52%,dte
106,106,P50_L200,2015-08-12,2015-10-16,2015-08-25,1208.77,,1100/1070,0.23/0.24,-3.35,52,13,-25807.5,-98697.5,37,-26.15%,sl
107,107,P50_L200,2015-09-16,2015-11-20,2015-10-15,1175.89,,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37,5.10%,dte
108,108,P50_L200,2015-10-15,2015-12-19,2015-11-02,1158.12,,1050/1020,0.24/0.25,-3.15,47,18,6012.5,-99437.5,37,6.05%,tp
109,109,P50_L200,2015-11-11,2016-01-15,2015-11-27,1179.12,,1100/1070,0.23/0.24,-4.70,49,16,9847.5,-98767.5,39,9.97%,tp
110,110,P50_L200,2015-12-16,2016-02-19,2016-01-08,1147.51,,1050/1020,0.24/0.25,-3.40,42,23,-29507.5,-98512.5,37,-29.95%,sl
111,111,P50_L200,2016-01-13,2016-03-18,2016-02-10,1012.38,,900/870,0.30/0.32,-3.25,37,28,-8417.5,-99067.5,37,-8.50%,dte
112,112,P50_L200,2016-02-10,2016-04-15,2016-02-17,964.25,,850/820,0.34/0.36,-4.30,58,7,9025.0,-97755.0,38,9.23%,tp
113,113,P50_L200,2016-03-16,2016-05-20,2016-03-29,1074.41,,1000/970,0.23/0.25,-4.55,52,13,9457.5,-99352.5,39,9.52%,tp
114,114,P50_L200,2016-04-13,2016-06-17,2016-05-11,1130.08,,1050/1020,0.22/0.23,-3.80,37,28,1805.0,-99655.0,38,1.81%,dte
115,115,P50_L200,2016-05-11,2016-07-15,2016-05-25,1114.15,,1000/970,0.25/0.26,-2.80,51,14,5580.0,-98010.0,36,5.69%,tp
116,116,P50_L200,2016-06-15,2016-08-19,2016-07-08,1150.29,,1050/1020,0.26/0.27,-3.80,42,23,9690.0,-99655.0,38,9.72%,tp
117,117,P50_L200,2016-07-13,2016-09-16,2016-08-05,1201.28,,1100/1070,0.22/0.23,-2.85,42,23,7110.0,-97830.0,36,7.27%,tp
118,118,P50_L200,2016-08-17,2016-10-21,2016-09-07,1227.68,,1150/1120,0.21/0.22,-4.10,44,21,8835.0,-98515.0,38,8.97%,tp
119,119,P50_L200,2016-09-14,2016-11-18,2016-09-22,1212.18,,1100/1070,0.25/0.27,-3.55,57,8,7862.5,-97957.5,37,8.03%,tp
120,120,P50_L200,2016-10-12,2016-12-16,2016-11-09,1226.88,,1100/1070,0.25/0.26,-2.85,37,28,5490.0,-97830.0,36,5.61%,tp
121,121,P50_L200,2016-11-16,2017-01-20,2016-11-25,1303.68,,1200/1170,0.23/0.24,-3.60,56,9,6937.5,-97772.5,37,7.10%,tp
122,122,P50_L200,2016-12-14,2017-02-17,2017-01-04,1358.75,,1250/1220,0.23/0.24,-3.80,44,21,8455.0,-99655.0,38,8.48%,tp
123,123,P50_L200,2017-01-11,2017-03-17,2017-02-09,1371.9,,1250/1220,0.22/0.23,-2.90,36,29,5850.0,-97650.0,36,5.99%,tp
124,124,P50_L200,2017-02-15,2017-04-21,2017-03-15,1404.03,,1300/1270,0.19/0.20,-2.95,37,28,2790.0,-97470.0,36,2.86%,dte
125,125,P50_L200,2017-03-15,2017-05-19,2017-04-12,1384.5,,1300/1270,0.19/0.20,-3.95,37,28,-3325.0,-99085.0,38,-3.36%,dte
126,126,P50_L200,2017-04-12,2017-06-16,2017-04-24,1358.3,,1250/1220,0.22/0.23,-3.45,53,12,8232.5,-98327.5,37,8.37%,tp
127,127,P50_L200,2017-05-17,2017-07-21,2017-05-25,1360.15,,1250/1220,0.21/0.22,-3.00,57,8,5827.5,-99992.5,37,5.83%,tp
128,128,P50_L200,2017-06-14,2017-08-18,2017-07-12,1416.18,,1350/1320,0.16/0.18,-4.10,37,28,7125.0,-98515.0,38,7.23%,dte
129,129,P50_L200,2017-07-12,2017-09-15,2017-08-16,1425.1,,1350/1320,0.17/0.18,-3.65,30,35,-3977.5,-97587.5,37,-4.08%,dte
130,130,P50_L200,2017-08-16,2017-10-20,2017-09-01,1382.25,,1300/1270,0.19/0.20,-3.85,49,16,8075.0,-99465.0,38,8.12%,tp
131,131,P50_L200,2017-09-13,2017-11-17,2017-09-22,1426.5,,1350/1320,0.16/0.18,-3.60,56,9,6937.5,-97772.5,37,7.10%,tp
132,132,P50_L200,2017-10-11,2017-12-15,2017-11-15,1507.88,,1400/1370,0.17/0.19,-2.50,30,35,-1710.0,-99090.0,36,-1.73%,dte
133,133,P50_L200,2017-11-15,2018-01-19,2017-11-21,1465.05,,1350/1320,0.20/0.22,-2.60,59,6,5580.0,-98730.0,36,5.65%,tp
134,134,P50_L200,2017-12-13,2018-02-16,2018-01-02,1524.5,,1450/1420,0.16/0.18,-3.75,45,20,7125.0,-99845.0,38,7.14%,tp
135,135,P50_L200,2018-01-10,2018-03-16,2018-01-23,1558.0,,1500/1470,0.15/0.16,-4.65,52,13,9847.5,-98962.5,39,9.95%,tp
136,136,P50_L200,2018-02-14,2018-04-20,2018-03-06,1519.25,,1400/1370,0.22/0.23,-2.65,45,20,4770.0,-98550.0,36,4.84%,tp
137,137,P50_L200,2018-03-14,2018-05-18,2018-04-11,1583.95,,1450/1420,0.21/0.23,-2.60,37,28,-990.0,-98730.0,36,-1.00%,dte
138,138,P50_L200,2018-04-11,2018-06-15,2018-04-17,1547.55,,1400/1370,0.23/0.24,-2.60,59,6,5490.0,-98730.0,36,5.56%,tp
139,139,P50_L200,2018-05-16,2018-07-20,2018-06-04,1616.0,,1525/1495,0.16/0.18,-3.00,46,19,6012.5,-99992.5,37,6.01%,tp
140,140,P50_L200,2018-06-13,2018-08-17,2018-07-18,1677.45,,1600/1570,0.15/0.16,-3.40,30,35,6845.0,-98512.5,37,6.95%,dte
141,141,P50_L200,2018-07-18,2018-09-21,2018-08-15,1691.35,,1600/1570,0.16/0.17,-3.20,37,28,-92.5,-99252.5,37,-0.09%,dte
142,142,P50_L200,2018-08-15,2018-10-19,2018-08-21,1671.1,,1550/1520,0.19/0.20,-2.60,59,6,5130.0,-98730.0,36,5.20%,tp
143,143,P50_L200,2018-09-12,2018-11-16,2018-10-10,1719.1,,1600/1570,0.17/0.19,-2.60,37,28,-37530.0,-98730.0,36,-38.01%,sl
144,144,P50_L200,2018-10-17,2018-12-21,2018-10-24,1588.25,,1450/1420,0.22/0.24,-3.05,58,7,-23217.5,-99807.5,37,-23.26%,sl
145,145,P50_L200,2018-11-14,2019-01-18,2018-11-30,1507.42,,1350/1320,0.27/0.28,-3.10,49,16,6197.5,-99622.5,37,6.22%,tp
146,146,P50_L200,2018-12-12,2019-02-15,2018-12-20,1461.25,,1300/1270,0.28/0.29,-3.10,57,8,-23772.5,-99622.5,37,-23.86%,sl
147,147,P50_L200,2019-01-09,2019-03-15,2019-01-18,1439.8,,1300/1270,0.26/0.27,-3.60,56,9,7307.5,-97772.5,37,7.47%,tp
148,148,P50_L200,2019-04-17,2019-06-21,2019-05-03,1567.5969,,1450/1420,0.20/0.21,-3.00,49,16,5642.5,-99992.5,37,5.64%,tp
149,149,P50_L200,2019-05-15,2019-07-19,2019-06-12,1548.2714,,1400/1370,0.23/0.24,-2.80,37,28,1350.0,-98010.0,36,1.38%,dte
150,150,P50_L200,2019-06-12,2019-08-16,2019-06-20,1519.7916,,1375/1345,0.23/0.24,-2.90,57,8,5310.0,-97650.0,36,5.44%,tp
151,151,P50_L200,2019-07-17,2019-09-20,2019-08-14,1550.7777,,1425/1395,0.19/0.21,-2.70,37,28,-17010.0,-98370.0,36,-17.29%,dte
152,152,P50_L200,2019-08-14,2019-10-18,2019-08-19,1467.5221,,1300/1270,0.27/0.28,-3.15,60,5,6382.5,-99437.5,37,6.42%,tp
153,153,P50_L200,2019-09-11,2019-11-15,2019-10-16,1575.7122,,1425/1395,0.22/0.23,-2.80,30,35,1350.0,-98010.0,36,1.38%,dte
154,154,P50_L200,2019-10-16,2019-12-20,2019-10-25,1525.0571,,1375/1345,0.22/0.23,-2.75,56,9,5310.0,-98190.0,36,5.41%,tp
155,155,P50_L200,2019-11-13,2020-01-17,2019-11-27,1590.3822,,1475/1445,0.20/0.21,-3.30,51,14,7122.5,-98882.5,37,7.20%,tp
156,156,P50_L200,2019-12-18,2020-02-21,2020-01-14,1662.9421,,1550/1520,0.18/0.19,-2.80,38,27,5400.0,-98010.0,36,5.51%,tp
157,157,P50_L200,2020-01-15,2020-03-20,2020-02-12,1676.2955,,1550/1520,0.18/0.20,-2.60,37,28,4590.0,-98730.0,36,4.65%,dte
158,158,P50_L200,2020-02-12,2020-04-17,2020-02-25,1689.259,,1575/1545,0.18/0.19,-3.05,52,13,-30062.5,-99807.5,37,-30.12%,sl
159,159,P50_L200,2020-03-11,2020-05-15,2020-03-18,1263.6987,,975/945,0.59/0.60,-4.05,58,7,-30875.0,-98705.0,38,-31.28%,sl
160,160,P50_L200,2020-04-15,2020-06-19,2020-04-27,1183.9772,,900/870,0.58/0.59,-3.60,53,12,9712.5,-97772.5,37,9.93%,tp
161,161,P50_L200,2020-05-13,2020-07-17,2020-05-18,1229.25,,1000/970,0.53/0.54,-4.50,60,5,9652.5,-99547.5,39,9.70%,tp
162,162,P50_L200,2020-06-17,2020-08-21,2020-07-06,1426.5313,,1150/1120,0.53/0.55,-4.05,46,19,7695.0,-98705.0,38,7.80%,tp
163,163,P50_L200,2020-07-15,2020-09-18,2020-07-29,1478.2703,,1200/1170,0.46/0.47,-3.20,51,14,6567.5,-99252.5,37,6.62%,tp
164,164,P50_L200,2020-08-12,2020-10-16,2020-09-16,1581.5738,,1350/1320,0.37/0.39,-3.20,30,35,6197.5,-99252.5,37,6.24%,dte
165,165,P50_L200,2020-09-16,2020-11-20,2020-10-08,1553.2,,1300/1270,0.38/0.39,-2.90,43,22,6390.0,-97650.0,36,6.54%,tp
166,1,P50_L400,2006-11-16,2007-01-20,2006-12-14,791.05,,750/720,0.19/0.21,-4.25,37,28,7125.0,-97945.0,38,7.27%,dte
167,2,P50_L400,2006-12-14,2007-02-17,2007-01-11,796.4,,750/720,0.21/0.23,-4.10,37,28,3800.0,-98515.0,38,3.86%,dte
168,3,P50_L400,2007-01-11,2007-03-17,2007-01-31,788.79,,750/720,0.20/0.22,-4.90,45,20,9652.5,-97987.5,39,9.85%,tp
169,4,P50_L400,2007-02-15,2007-04-21,2007-03-15,816.55,,800/770,0.16/0.18,-6.60,37,28,-26775.0,-98385.0,42,-27.21%,dte
170,5,P50_L400,2007-03-15,2007-05-19,2007-04-03,781.87,,750/720,0.22/0.24,-5.90,46,19,13632.5,-98912.5,41,13.78%,tp
171,6,P50_L400,2007-04-12,2007-06-16,2007-05-07,814.11,,750/720,0.22/0.24,-2.90,40,25,5850.0,-97650.0,36,5.99%,tp
172,7,P50_L400,2007-05-17,2007-07-21,2007-05-22,816.42,,750/720,0.23/0.25,-3.40,60,5,6937.5,-98512.5,37,7.04%,tp
173,8,P50_L400,2007-06-14,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.20,36,29,10900.0,-99300.0,40,10.98%,tp
