,strategy,date,pnl
63,DPE,2007-02-15,212295
64,DPE,2007-02-16,213895
65,DPE,2007-02-20,209895
66,DPE,2007-02-21,210095
67,DPE,2007-02-22,210895
68,DPE,2007-02-23,211495
69,DPE,2007-02-26,212295
70,DPE,2007-02-27,218295
71,DPE,2007-02-28,220295
72,DPE,2007-03-01,221095
73,DPE,2007-03-02,218695
74,DPE,2007-03-05,218295
75,DPE,2007-03-06,217860
76,DPE,2007-03-07,218730
77,DPE,2007-03-08,218295
78,DPE,2007-03-09,217860
79,DPE,2007-03-12,217860
80,DPE,2007-03-13,218295
81,DPE,2007-03-14,218730
82,DPE,2007-03-15,215250
83,DPE,2007-03-16,219165
84,DPE,2007-03-19,217860
85,DPE,2007-03-20,217425
86,DPE,2007-03-21,214162
87,DPE,2007-03-22,214380
88,DPE,2007-03-23,213945
89,DPE,2007-03-26,215032
90,DPE,2007-03-27,215032
91,DPE,2007-03-28,216120
92,DPE,2007-03-29,215902
93,DPE,2007-03-30,216120
94,DPE,2007-04-02,215467
95,DPE,2007-04-03,212640
96,DPE,2007-04-04,213292
97,DPE,2007-04-05,211785
98,DPE,2007-04-09,213495
99,DPE,2007-04-10,213915
100,DPE,2007-04-11,215595
101,DPE,2007-04-12,214335
102,DPE,2007-04-13,213915
103,DPE,2007-04-16,210975
104,DPE,2007-04-17,213915
105,DPE,2007-04-18,213075
106,DPE,2007-04-19,215175
107,DPE,2007-04-20,212655
108,DPE,2007-04-23,213075
109,DPE,2007-04-24,214755
110,DPE,2007-04-25,211395
111,DPE,2007-04-26,212444
112,DPE,2007-04-27,213915
113,DPE,2007-04-30,219375
114,DPE,2007-05-01,219795
115,DPE,2007-05-02,214965
116,DPE,2007-05-03,213495
117,DPE,2007-05-04,213495
118,DPE,2007-05-07,212864
119,DPE,2007-05-08,213285
120,DPE,2007-05-09,209295
121,DPE,2007-05-10,219585
122,DPE,2007-05-11,215175
123,DPE,2007-05-14,220635
124,DPE,2007-05-15,226305
125,DPE,2007-05-16,225885
126,DPE,2007-05-17,229034
127,DPE,2007-05-18,226094
128,DPE,2007-05-21,215804
129,DPE,2007-05-22,211185
130,DPE,2007-05-23,213285
131,DPE,2007-05-24,217064
132,DPE,2007-05-25,216224
133,DPE,2007-05-29,214964
134,DPE,2007-05-30,212444
135,DPE,2007-05-31,211184
136,DPE,2007-06-01,208454
137,DPE,2007-06-04,208245
138,DPE,2007-06-05,212444
139,DPE,2007-06-06,214544
140,DPE,2007-06-07,218745
141,DPE,2007-06-08,220425
142,DPE,2007-06-11,223365
143,DPE,2007-06-12,227984
144,DPE,2007-06-13,224205
145,DPE,2007-06-14,222105
146,DPE,2007-06-15,214965
147,DPE,2007-06-18,216644
148,DPE,2007-06-19,216225
149,DPE,2007-06-20,227565
150,DPE,2007-06-21,225885
151,DPE,2007-06-22,226305
152,DPE,2007-06-25,227985
153,DPE,2007-06-26,228405
154,DPE,2007-06-27,229665
155,DPE,2007-06-28,230924
156,DPE,2007-06-29,229245
157,DPE,2007-07-02,227985
158,DPE,2007-07-03,230085
159,DPE,2007-07-05,230085
160,DPE,2007-07-06,229665
161,DPE,2007-07-09,230505
162,DPE,2007-07-10,234285
163,DPE,2007-07-11,232094
164,DPE,2007-07-12,225750
165,DPE,2007-07-13,227070
166,DPE,2007-07-16,232965
167,DPE,2007-07-17,231284
168,DPE,2007-07-18,236340
169,DPE,2007-07-19,234599
170,DPE,2007-07-20,236339
171,DPE,2007-07-23,237210
172,DPE,2007-07-24,237645
173,DPE,2007-07-25,240254
174,DPE,2007-07-26,239385
175,DPE,2007-08-10,236505
176,DPE,2007-08-13,239865
177,DPE,2007-08-14,238425
178,DPE,2007-08-15,241305
179,DPE,2007-08-16,241305
180,DPE,2007-08-17,237945
181,DPE,2007-08-20,240345
182,DPE,2007-08-21,243225
183,DPE,2007-08-22,243705
184,DPE,2007-08-23,243704
185,DPE,2007-08-24,244185
186,DPE,2007-08-27,246105
187,DPE,2007-08-28,243705
188,DPE,2007-08-29,244185
189,DPE,2007-08-30,244185
190,DPE,2007-08-31,244665
191,DPE,2007-09-04,245625
192,DPE,2007-09-05,245144
193,DPE,2007-09-06,244674
194,DPE,2007-09-07,238355
195,DPE,2007-09-10,241234
196,DPE,2007-09-11,247555
197,DPE,2007-09-12,248025
198,DPE,2007-09-13,248045
199,DPE,2007-09-14,249465
200,DPE,2007-09-17,249955
201,DPE,2007-09-18,257265
202,DPE,2007-09-19,254845
203,DPE,2007-09-20,259195
204,DPE,2007-09-21,258725
205,DPE,2007-09-24,269355
206,DPE,2007-09-25,269845
207,DPE,2007-09-26,270335
208,DPE,2007-09-27,271315
209,DPE,2007-09-28,271805
210,DPE,2007-10-01,268865
211,DPE,2007-10-02,267395
212,DPE,2007-10-03,267885
213,DPE,2007-10-04,266905
214,DPE,2007-10-05,264455
215,DPE,2007-10-08,265435
216,DPE,2007-10-09,265475
217,DPE,2007-10-10,265925
218,DPE,2007-10-11,265025
219,DPE,2007-10-12,265475
220,DPE,2007-10-15,267275
221,DPE,2007-10-16,266375
222,DPE,2007-10-17,268175
223,DPE,2007-10-18,267275
224,DPE,2007-10-19,264125
225,DPE,2007-10-22,266375
226,DPE,2007-10-23,268625
227,DPE,2007-10-24,269975
228,DPE,2007-10-25,268625
229,DPE,2007-10-26,269525
230,DPE,2007-10-29,269975
231,DPE,2007-10-30,268625
232,DPE,2007-10-31,271325
233,DPE,2007-11-01,266375
234,DPE,2007-11-06,269315
235,DPE,2007-11-07,267845
236,DPE,2007-11-08,267355
237,DPE,2007-11-09,269805
238,DPE,2007-11-12,268335
239,DPE,2007-11-13,271275
240,DPE,2007-11-14,268335
241,DPE,2007-11-15,266375
242,DPE,2007-11-16,267845
243,DPE,2007-11-19,268335
244,DPE,2007-11-20,269805
245,DPE,2007-12-04,269805
246,DPE,2007-12-05,270775
247,DPE,2007-12-06,274655
248,DPE,2007-12-07,272715
249,DPE,2007-12-10,274655
250,DPE,2007-12-11,272715
251,DPE,2007-12-12,271745
252,DPE,2007-12-13,271260
253,DPE,2007-12-14,273200
254,DPE,2007-12-17,272230
255,DPE,2007-12-18,273685
256,DPE,2007-12-19,278050
257,DPE,2007-12-20,277565
258,DPE,2007-12-21,281445
259,DPE,2007-12-24,279505
260,DPE,2007-12-26,276595
261,DPE,2007-12-27,279020
262,DPE,2007-12-28,279990
263,DPE,2007-12-31,280960
264,DPE,2008-01-02,281930
265,DPE,2008-01-03,282415
266,DPE,2008-01-04,280960
267,DPE,2008-01-07,284355
268,DPE,2008-01-08,280035
269,DPE,2008-01-09,283325
270,DPE,2008-01-10,285205
271,DPE,2008-01-11,282385
272,DPE,2008-01-14,285205
273,DPE,2008-01-15,286145
274,DPE,2008-01-16,285675
275,DPE,2008-01-17,281915
276,DPE,2008-01-18,285675
277,DPE,2008-02-05,280925
278,DPE,2008-02-06,283775
279,DPE,2008-02-07,282350
280,DPE,2008-02-08,283300
281,DPE,2008-02-11,286625
282,DPE,2008-02-12,285675
283,DPE,2008-02-13,289000
284,DPE,2008-02-14,289950
285,DPE,2008-02-15,289950
286,DPE,2008-02-19,290900
287,DPE,2008-02-20,292800
288,DPE,2008-02-21,292325
289,DPE,2008-02-22,293275
290,DPE,2008-02-25,296125
291,DPE,2008-02-26,295650
292,DPE,2008-02-27,297075
293,DPE,2008-02-28,296600
294,DPE,2008-02-29,295175
295,DPE,2008-03-03,296125
296,DPE,2008-03-04,294720
297,DPE,2008-03-05,298025
298,DPE,2008-03-06,289970
299,DPE,2008-03-07,288575
300,DPE,2008-03-10,289040
301,DPE,2008-03-11,295085
302,DPE,2008-03-12,292295
303,DPE,2008-03-13,292760
304,DPE,2008-03-14,289970
305,DPE,2008-03-17,292295
306,DPE,2008-03-18,298805
307,DPE,2008-03-19,292760
308,DPE,2008-03-20,293690
309,DPE,2008-03-24,295085
310,DPE,2008-03-25,295550
311,DPE,2008-03-26,295550
312,DPE,2008-03-27,296945
313,DPE,2008-03-28,297875
314,DPE,2008-03-31,299270
315,DPE,2008-04-01,299735
316,DPE,2008-04-02,297875
317,DPE,2008-04-03,298340
318,DPE,2008-04-04,299735
319,DPE,2008-04-07,302292
320,DPE,2008-04-08,303212
321,DPE,2008-04-09,301847
322,DPE,2008-04-10,303212
323,DPE,2008-04-11,302302
324,DPE,2008-04-14,303667
325,DPE,2008-04-15,303667
326,DPE,2008-04-16,307307
327,DPE,2008-04-17,307762
328,DPE,2008-04-18,308672
329,DPE,2008-04-21,309582
330,DPE,2008-04-22,310037
331,DPE,2008-04-23,311857
332,DPE,2008-04-24,312312
333,DPE,2008-04-25,313677
334,DPE,2008-04-28,312767
335,DPE,2008-04-29,314132
336,DPE,2008-04-30,313677
337,DPE,2008-05-01,312767
338,DPE,2008-05-02,314587
339,DPE,2008-05-05,314587
340,DPE,2008-05-06,313657
341,DPE,2008-05-07,317772
342,DPE,2008-05-08,319552
343,DPE,2008-05-09,319987
344,DPE,2008-05-12,316080
345,DPE,2008-05-13,315230
346,DPE,2008-05-14,317030
347,DPE,2008-05-15,312252
348,DPE,2008-05-16,312687
349,DPE,2008-05-19,313557
350,DPE,2008-05-20,312687
351,DPE,2008-05-21,313992
352,DPE,2008-05-22,313557
353,DPE,2008-05-23,315297
354,DPE,2008-05-27,315297
355,DPE,2008-05-28,316167
356,DPE,2008-05-29,313557
357,DPE,2008-05-30,313557
358,DPE,2008-06-02,315732
359,DPE,2008-06-03,315732
360,DPE,2008-06-04,313992
361,DPE,2008-06-05,310285
362,DPE,2008-06-06,313547
363,DPE,2008-06-09,317037
364,DPE,2008-06-10,318337
365,DPE,2008-06-11,322247
366,DPE,2008-06-12,327062
367,DPE,2008-06-13,327077
368,DPE,2008-06-16,326005
369,DPE,2008-06-17,328190
370,DPE,2008-06-18,331665
371,DPE,2008-06-19,332985
372,DPE,2008-06-20,332105
373,DPE,2008-06-23,332545
374,DPE,2008-06-24,331665
375,DPE,2008-06-25,335185
376,DPE,2008-06-26,335185
377,DPE,2008-06-27,334745
378,DPE,2008-07-08,335625
379,DPE,2008-07-09,333865
380,DPE,2008-07-10,331665
381,DPE,2008-07-11,333425
382,DPE,2008-07-14,333425
383,DPE,2008-07-15,333865
384,DPE,2008-07-16,333865
385,DPE,2008-07-17,334305
386,DPE,2008-07-18,334305
387,DPE,2008-07-21,333865
388,DPE,2008-07-22,333645
389,DPE,2008-07-23,333205
390,DPE,2008-07-24,335185
391,DPE,2008-07-25,334745
392,DPE,2008-07-28,336505
393,DPE,2008-07-29,335405
394,DPE,2008-07-30,334965
395,DPE,2008-07-31,336725
396,DPE,2008-08-01,334965
397,DPE,2008-08-04,338265
398,DPE,2008-08-05,335405
399,DPE,2008-08-06,337205
400,DPE,2008-08-07,337205
401,DPE,2008-08-08,335855
402,DPE,2008-08-11,333605
403,DPE,2008-08-12,335855
404,DPE,2008-08-13,334955
405,DPE,2008-08-14,334955
406,DPE,2008-08-15,335405
407,DPE,2008-08-18,336305
408,DPE,2008-08-19,338105
409,DPE,2008-08-20,338555
410,DPE,2008-08-21,339905
411,DPE,2008-08-22,339455
412,DPE,2008-08-25,341255
413,DPE,2008-08-26,341705
414,DPE,2008-08-27,341705
415,DPE,2008-08-28,338780
416,DPE,2008-08-29,339905
417,DPE,2008-09-02,341255
418,DPE,2008-09-03,341030
419,DPE,2008-09-04,344855
420,DPE,2008-09-05,345755
421,DPE,2008-09-08,343280
422,DPE,2008-09-09,346655
423,DPE,2008-09-10,347565
424,DPE,2008-09-11,346645
425,DPE,2008-09-12,346635
426,DPE,2008-09-15,342075
427,DPE,2008-09-16,347565
428,DPE,2008-09-17,342925
429,DPE,2008-09-18,352055
430,DPE,2008-09-19,349295
431,DPE,2008-09-22,349755
432,DPE,2008-09-23,349295
433,DPE,2008-09-24,347455
434,DPE,2008-09-25,350675
435,DPE,2008-09-26,350675
436,DPE,2008-09-29,338255
437,DPE,2008-10-07,337165
438,DPE,2008-10-08,332805
439,DPE,2008-10-09,317545
440,DPE,2008-11-06,316515
441,DPE,2008-11-07,316000
442,DPE,2008-11-10,315485
443,DPE,2008-11-11,316515
444,DPE,2008-11-12,308275
445,DPE,2008-12-10,311485
446,DPE,2008-12-11,308810
447,DPE,2008-12-12,311485
448,DPE,2008-12-15,313090
449,DPE,2008-12-16,313625
450,DPE,2008-12-17,317370
451,DPE,2008-12-18,317905
452,DPE,2008-12-19,324325
453,DPE,2008-12-22,323255
454,DPE,2008-12-23,322720
455,DPE,2008-12-24,323255
456,DPE,2008-12-26,327000
457,DPE,2008-12-29,325395
458,DPE,2008-12-30,326465
459,DPE,2008-12-31,329140
460,DPE,2009-01-02,330210
461,DPE,2009-01-06,332610
462,DPE,2009-01-07,330210
463,DPE,2009-01-08,328770
464,DPE,2009-01-09,330690
465,DPE,2009-01-12,325410
466,DPE,2009-01-13,327810
467,DPE,2009-01-14,325410
468,DPE,2009-02-05,325410
469,DPE,2009-02-06,325410
470,DPE,2009-02-09,326310
471,DPE,2009-02-10,325860
472,DPE,2009-02-11,326760
473,DPE,2009-02-12,328110
474,DPE,2009-02-13,329460
475,DPE,2009-02-17,327210
476,DPE,2009-02-18,329910
477,DPE,2009-02-19,330360
478,DPE,2009-02-20,329910
479,DPE,2009-03-03,329475
480,DPE,2009-03-04,331650
481,DPE,2009-03-05,329040
482,DPE,2009-03-06,329910
483,DPE,2009-03-09,331215
484,DPE,2009-03-10,334695
485,DPE,2009-03-11,335565
486,DPE,2009-03-12,334695
487,DPE,2009-03-13,334260
488,DPE,2009-03-16,335130
489,DPE,2009-03-17,333825
490,DPE,2009-03-18,332520
491,DPE,2009-03-19,332085
492,DPE,2009-03-20,332085
493,DPE,2009-03-23,330345
494,DPE,2009-04-07,328020
495,DPE,2009-04-08,330345
496,DPE,2009-04-09,334995
497,DPE,2009-04-13,334995
498,DPE,2009-04-14,334995
499,DPE,2009-04-15,335925
500,DPE,2009-04-16,336390
501,DPE,2009-04-17,338250
502,DPE,2009-04-20,337320
503,DPE,2009-04-21,337785
504,DPE,2009-04-22,337785
505,DPE,2009-04-23,338250
506,DPE,2009-04-24,337320
507,DPE,2009-04-27,337785
508,DPE,2009-04-28,339645
509,DPE,2009-04-29,336390
510,DPE,2009-04-30,337320
511,DPE,2009-05-01,338715
512,DPE,2009-05-04,336622
513,DPE,2009-05-05,338482
514,DPE,2009-05-06,338715
515,DPE,2009-05-08,340495
516,DPE,2009-05-11,341385
517,DPE,2009-05-12,342275
518,DPE,2009-05-13,340940
519,DPE,2009-05-14,342275
520,DPE,2009-05-15,343165
521,DPE,2009-05-18,346725
522,DPE,2009-05-19,347170
523,DPE,2009-05-20,346725
524,DPE,2009-05-21,347170
525,DPE,2009-05-22,348060
526,DPE,2009-05-26,346725
527,DPE,2009-05-27,348505
528,DPE,2009-05-28,349395
529,DPE,2009-05-29,349395
530,DPE,2009-06-01,344055
531,DPE,2009-06-02,343610
532,DPE,2009-06-03,344945
533,DPE,2009-06-04,343165
534,DPE,2009-06-05,343387
535,DPE,2009-06-08,345390
536,DPE,2009-06-09,346887
537,DPE,2009-06-10,345582
538,DPE,2009-06-11,347757
539,DPE,2009-06-12,349062
540,DPE,2009-06-15,347757
541,DPE,2009-06-16,347757
542,DPE,2009-06-17,348192
543,DPE,2009-06-18,350802
544,DPE,2009-06-19,352542
545,DPE,2009-06-22,348627
546,DPE,2009-06-23,348627
547,DPE,2009-06-24,351237
548,DPE,2009-06-25,358197
549,DPE,2009-06-26,359937
550,DPE,2009-06-29,363852
551,DPE,2009-07-07,362212
552,DPE,2009-07-08,363032
553,DPE,2009-07-09,365492
554,DPE,2009-07-10,365492
555,DPE,2009-07-13,365082
556,DPE,2009-07-14,365902
557,DPE,2009-07-15,362622
558,DPE,2009-07-16,360982
559,DPE,2009-07-17,363442
560,DPE,2009-07-20,361597
561,DPE,2009-07-21,363032
562,DPE,2009-07-22,362212
563,DPE,2009-07-23,358112
564,DPE,2009-07-24,358932
565,DPE,2009-08-06,357332
566,DPE,2009-08-07,357732
567,DPE,2009-08-10,358132
568,DPE,2009-08-11,358932
569,DPE,2009-08-12,357332
570,DPE,2009-08-13,357732
571,DPE,2009-08-14,360132
572,DPE,2009-08-17,359732
573,DPE,2009-08-18,358932
574,DPE,2009-08-19,360132
575,DPE,2009-08-20,361732
576,DPE,2009-08-21,360132
577,DPE,2009-08-24,359332
578,DPE,2009-08-25,360132
579,DPE,2009-08-26,360532
580,DPE,2009-08-27,360932
581,DPE,2009-08-28,361732
582,DPE,2009-08-31,364132
583,DPE,2009-09-01,365732
584,DPE,2009-09-02,366932
585,DPE,2009-09-03,366932
586,DPE,2009-09-04,367732
587,DPE,2009-09-08,367332
588,DPE,2009-09-09,363932
589,DPE,2009-09-10,360132
590,DPE,2009-09-11,360132
591,DPE,2009-09-14,357332
592,DPE,2009-09-15,355732
593,DPE,2009-09-18,353732
594,DPE,2009-09-21,354532
595,DPE,2009-09-22,355732
596,DPE,2009-09-23,356932
597,DPE,2009-09-24,356532
598,DPE,2009-09-25,357332
599,DPE,2009-09-28,358932
600,DPE,2009-09-29,358532
601,DPE,2009-09-30,358932
602,DPE,2009-10-01,354932
603,DPE,2009-10-02,356132
604,DPE,2009-10-05,361332
605,DPE,2009-10-06,363732
606,DPE,2009-10-07,364932
607,DPE,2009-10-08,363732
608,DPE,2009-10-09,364532
609,DPE,2009-10-12,365732
610,DPE,2009-10-13,366522
611,DPE,2009-10-14,362107
612,DPE,2009-10-15,366127
613,DPE,2009-10-16,372152
614,DPE,2009-10-19,370942
615,DPE,2009-10-20,372562
616,DPE,2009-10-21,374182
617,DPE,2009-10-22,373777
618,DPE,2009-10-23,374587
619,DPE,2009-10-26,376612
620,DPE,2009-10-27,376207
621,DPE,2009-10-28,371752
622,DPE,2009-11-03,372182
623,DPE,2009-11-04,373472
624,DPE,2009-11-05,372182
625,DPE,2009-11-06,372612
626,DPE,2009-11-09,372612
627,DPE,2009-11-10,373472
628,DPE,2009-11-11,372182
629,DPE,2009-11-12,373042
630,DPE,2009-11-13,373472
631,DPE,2009-11-16,371322
632,DPE,2009-11-17,369602
633,DPE,2009-11-18,372182
634,DPE,2009-11-19,375622
635,DPE,2009-11-20,376052
636,DPE,2009-11-23,373902
637,DPE,2009-11-24,375622
638,DPE,2009-11-25,374762
639,DPE,2009-11-27,379492
640,DPE,2009-11-30,378632
641,DPE,2009-12-01,375192
642,DPE,2009-12-02,373902
643,DPE,2009-12-03,374977
644,DPE,2009-12-04,371107
645,DPE,2009-12-07,370247
646,DPE,2009-12-08,371967
647,DPE,2009-12-09,371137
648,DPE,2009-12-10,371552
649,DPE,2009-12-11,372797
650,DPE,2009-12-14,372382
651,DPE,2009-12-15,373627
652,DPE,2009-12-16,373212
653,DPE,2009-12-17,374042
654,DPE,2009-12-18,374457
655,DPE,2009-12-21,373627
656,DPE,2009-12-22,372797
657,DPE,2009-12-23,370722
658,DPE,2009-12-24,369892
659,DPE,2009-12-28,369477
660,DPE,2009-12-29,370100
661,DPE,2009-12-30,370722
662,DPE,2009-12-31,370722
663,DPE,2010-01-04,368440
664,DPE,2010-01-05,367610
665,DPE,2010-01-06,368025
666,DPE,2010-01-07,368010
667,DPE,2010-01-08,366735
668,DPE,2010-01-11,367002
669,DPE,2010-01-12,370602
670,DPE,2010-01-13,368602
671,DPE,2010-01-14,369402
672,DPE,2010-01-15,371802
673,DPE,2010-01-19,369402
674,DPE,2010-01-20,372202
675,DPE,2010-01-21,375002
676,DPE,2010-01-22,375802
677,DPE,2010-01-25,377802
678,DPE,2010-01-26,377802
679,DPE,2010-01-27,381002
680,DPE,2010-01-28,384202
681,DPE,2010-02-04,383812
682,DPE,2010-02-05,385762
683,DPE,2010-02-08,384982
684,DPE,2010-02-09,384592
685,DPE,2010-02-10,384202
686,DPE,2010-02-11,385372
687,DPE,2010-02-12,385762
688,DPE,2010-02-16,384592
689,DPE,2010-02-17,382642
690,DPE,2010-02-18,380692
691,DPE,2010-02-19,380302
692,DPE,2010-02-22,379522
693,DPE,2010-02-23,382642
694,DPE,2010-02-24,381082
695,DPE,2010-02-25,380887
696,DPE,2010-02-26,380887
697,DPE,2010-03-01,376402
698,DPE,2010-03-02,374842
699,DPE,2010-03-03,374647
700,DPE,2010-03-04,373282
701,DPE,2010-03-05,370162
702,DPE,2010-03-15,370547
703,DPE,2010-03-16,369392
704,DPE,2010-03-17,367467
705,DPE,2010-03-18,369392
706,DPE,2010-03-19,372087
707,DPE,2010-03-22,369392
708,DPE,2010-03-23,368622
709,DPE,2010-03-24,370162
710,DPE,2010-03-25,369777
711,DPE,2010-03-26,370932
712,DPE,2010-03-29,372087
713,DPE,2010-03-30,373242
714,DPE,2010-03-31,372857
715,DPE,2010-04-01,372857
716,DPE,2010-04-05,370162
717,DPE,2010-04-06,367660
718,DPE,2010-04-07,370162
719,DPE,2010-04-08,366667
720,DPE,2010-04-09,367477
721,DPE,2010-04-12,364550
722,DPE,2010-04-13,363800
723,DPE,2010-04-14,353872
724,DPE,2010-04-15,353872
725,DPE,2010-04-16,354267
726,DPE,2010-04-19,356242
727,DPE,2010-04-20,354662
728,DPE,2010-04-21,353477
729,DPE,2010-04-22,351897
730,DPE,2010-04-23,350712
731,DPE,2010-04-26,351107
732,DPE,2010-04-27,354267
733,DPE,2010-04-28,353872
734,DPE,2010-04-29,351107
735,DPE,2010-04-30,352687
736,DPE,2010-05-03,349132
737,DPE,2010-05-04,355452
738,DPE,2010-05-05,357627
739,DPE,2010-05-06,357622
740,DPE,2010-05-07,332127
741,DPE,2010-06-08,329157
742,DPE,2010-06-09,333117
743,DPE,2010-06-10,337077
744,DPE,2010-06-11,338067
745,DPE,2010-06-14,336582
746,DPE,2010-06-15,339057
747,DPE,2010-06-16,332622
748,DPE,2010-06-17,338067
749,DPE,2010-06-18,338067
750,DPE,2010-06-21,343512
751,DPE,2010-06-22,340047
752,DPE,2010-06-23,340542
753,DPE,2010-06-24,340542
754,DPE,2010-06-25,340542
755,DPE,2010-06-28,340542
756,DPE,2010-06-29,342027
757,DPE,2010-06-30,343017
758,DPE,2010-07-01,345987
759,DPE,2010-07-02,347967
760,DPE,2010-07-06,348462
761,DPE,2010-07-07,347952
762,DPE,2010-07-08,353867
763,DPE,2010-07-09,350227
764,DPE,2010-07-12,352502
765,DPE,2010-07-13,351137
766,DPE,2010-07-14,350682
767,DPE,2010-07-15,352957
768,DPE,2010-07-16,353867
769,DPE,2010-07-19,354777
770,DPE,2010-07-20,356142
771,DPE,2010-07-21,353412
772,DPE,2010-07-22,352047
773,DPE,2010-07-23,349317
774,DPE,2010-07-26,349772
775,DPE,2010-07-27,352047
776,DPE,2010-07-28,350227
777,DPE,2010-07-29,350682
778,DPE,2010-07-30,353867
779,DPE,2010-08-02,352730
780,DPE,2010-08-03,351820
781,DPE,2010-08-04,352457
782,DPE,2010-08-05,350985
783,DPE,2010-08-06,354110
784,DPE,2010-08-09,351577
785,DPE,2010-08-10,352760
786,DPE,2010-08-11,352760
787,DPE,2010-08-12,353200
788,DPE,2010-09-08,350975
789,DPE,2010-09-09,354980
790,DPE,2010-09-10,353645
791,DPE,2010-09-13,349640
792,DPE,2010-09-14,354090
793,DPE,2010-09-15,354535
794,DPE,2010-09-16,354535
795,DPE,2010-09-17,349195
796,DPE,2010-09-20,349640
797,DPE,2010-09-21,351865
798,DPE,2010-09-22,353200
799,DPE,2010-09-23,352755
800,DPE,2010-09-24,352310
801,DPE,2010-09-27,351865
802,DPE,2010-09-28,352310
803,DPE,2010-09-29,353200
804,DPE,2010-09-30,353200
805,DPE,2010-10-01,353200
806,DPE,2010-10-04,354980
807,DPE,2010-10-05,348492
808,DPE,2010-10-06,350282
809,DPE,2010-10-07,350510
810,DPE,2010-10-08,350530
811,DPE,2010-10-11,349397
812,DPE,2010-10-12,349397
813,DPE,2010-10-13,350747
814,DPE,2010-10-14,349397
815,DPE,2010-10-15,352097
816,DPE,2010-10-18,352997
817,DPE,2010-10-19,353897
818,DPE,2010-10-20,352547
819,DPE,2010-10-21,354797
820,DPE,2010-10-22,355247
821,DPE,2010-10-25,355247
822,DPE,2010-10-26,354797
823,DPE,2010-10-27,355247
824,DPE,2010-10-28,356147
825,DPE,2010-10-29,355247
826,DPE,2010-11-01,357947
827,DPE,2010-11-02,355247
828,DPE,2010-11-03,356372
829,DPE,2010-11-04,351872
830,DPE,2010-11-05,351647
831,DPE,2010-11-10,349522
832,DPE,2010-11-11,348672
833,DPE,2010-11-12,348672
834,DPE,2010-11-15,348247
835,DPE,2010-11-16,346547
836,DPE,2010-11-17,349947
837,DPE,2010-11-18,351222
838,DPE,2010-11-19,352072
839,DPE,2010-11-22,350372
840,DPE,2010-11-23,352922
841,DPE,2010-11-24,350372
842,DPE,2010-11-26,349947
843,DPE,2010-11-29,349097
844,DPE,2010-11-30,350372
845,DPE,2010-12-01,349947
846,DPE,2010-12-02,349947
847,DPE,2010-12-03,349097
848,DPE,2010-12-06,349097
849,DPE,2010-12-07,351222
850,DPE,2010-12-08,349735
851,DPE,2010-12-09,349542
852,DPE,2010-12-10,344190
853,DPE,2010-12-13,350422
854,DPE,2010-12-14,348247
855,DPE,2010-12-15,349552
856,DPE,2010-12-16,348682
857,DPE,2010-12-17,350422
858,DPE,2010-12-20,349552
859,DPE,2010-12-21,349552
860,DPE,2010-12-22,347812
861,DPE,2010-12-23,346942
862,DPE,2010-12-27,346072
863,DPE,2010-12-28,343462
864,DPE,2010-12-29,346507
865,DPE,2010-12-30,345637
866,DPE,2010-12-31,344767
867,DPE,2011-01-03,343897
868,DPE,2011-01-04,349117
869,DPE,2011-01-05,350032
870,DPE,2011-01-06,350017
871,DPE,2011-01-07,348622
872,DPE,2011-01-10,350422
873,DPE,2011-01-11,351585
