,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
58,59,P50_L200,2011-09-15 00:00:00,2011-11-19,2011-10-14,712.04,32.02,600/570,0.49/0.51,-4.5,36,29,8287.5,-99547.5,39.0,8.33%,dte,
59,60,P50_L200,2011-10-13 00:00:00,2011-12-17,2011-10-27,696.74,31.04,600/570,0.47/0.49,-5.05,51,14,14300.0,-99900.0,40.0,14.31%,tp,
60,61,P50_L200,2011-11-17 00:00:00,2012-01-21,2011-12-05,716.57,35.76,600/570,0.52/0.54,-4.5,47,18,10042.5,-99547.5,39.0,10.09%,tp,
61,62,P50_L200,2011-12-15 00:00:00,2012-02-18,2011-12-23,716.06,25.1,600/570,0.44/0.46,-3.7,57,8,6937.5,-97402.5,37.0,7.12%,tp,
62,63,P50_L200,2012-01-12 00:00:00,2012-03-17,2012-01-24,770.6,20.69,650/620,0.37/0.39,-2.65,53,12,4950.0,-98550.0,36.0,5.02%,tp,
63,64,P50_L200,2012-02-16 00:00:00,2012-04-21,2012-03-15,828.74,19.31,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38.0,9.06%,tp,
64,65,P50_L200,2012-03-15 00:00:00,2012-05-19,2012-04-13,830.88,15.12,750/720,0.29/0.31,-3.95,36,29,-2565.0,-99085.0,38.0,-2.59%,dte,
65,66,P50_L200,2012-04-12 00:00:00,2012-06-16,2012-04-27,809.49,17.89,700/670,0.32/0.34,-2.65,50,15,5130.0,-98550.0,36.0,5.21%,tp,
66,67,P50_L200,2012-05-17 00:00:00,2012-07-21,2012-06-08,756.0,23.99,650/620,0.37/0.40,-3.35,43,22,6937.5,-98697.5,37.0,7.03%,tp,
67,68,P50_L200,2012-06-14 00:00:00,2012-08-18,2012-06-28,760.41,22.43,650/620,0.37/0.39,-2.85,51,14,5130.0,-97830.0,36.0,5.24%,tp,
68,69,P50_L200,2012-07-19 00:00:00,2012-09-22,2012-08-16,803.27,15.8,750/720,0.26/0.28,-5.2,37,28,11600.0,-99300.0,40.0,11.68%,tp,
69,70,P50_L200,2012-08-16 00:00:00,2012-10-20,2012-09-06,812.88,14.42,750/720,0.25/0.27,-4.3,44,21,9310.0,-97755.0,38.0,9.52%,tp,
70,71,P50_L200,2012-09-13 00:00:00,2012-11-17,2012-10-12,856.72,13.96,800/770,0.22/0.24,-4.15,36,29,-6175.0,-98325.0,38.0,-6.28%,dte,
71,72,P50_L200,2012-10-18 00:00:00,2012-12-22,2012-11-14,838.54,15.15,775/745,0.23/0.25,-3.6,38,27,-28582.5,-97772.5,37.0,-29.23%,sl,
72,73,P50_L200,2012-11-15 00:00:00,2013-01-19,2012-11-19,769.09,18.1,700/670,0.27/0.28,-3.8,61,4,7220.0,-99655.0,38.0,7.24%,tp,
73,74,P50_L200,2012-12-13 00:00:00,2013-02-16,2013-01-02,825.95,16.37,750/720,0.25/0.27,-3.05,45,20,8325.0,-99807.5,37.0,8.34%,tp,
74,75,P50_L200,2013-01-10 00:00:00,2013-03-16,2013-01-22,881.2,13.5,800/770,0.23/0.25,-2.75,53,12,5850.0,-98190.0,36.0,5.96%,tp,
75,76,P50_L200,2013-02-14 00:00:00,2013-04-20,2013-03-08,923.92,12.64,850/820,0.20/0.21,-2.55,43,22,5580.0,-98910.0,36.0,5.64%,tp,
76,77,P50_L200,2013-03-14 00:00:00,2013-05-18,2013-04-12,952.0,11.42,900/870,0.18/0.20,-3.7,36,29,1017.5,-97402.5,37.0,1.04%,dte,
77,78,P50_L200,2013-04-18 00:00:00,2013-06-22,2013-04-23,901.35,17.45,800/770,0.26/0.28,-2.6,60,5,4680.0,-98730.0,36.0,4.74%,tp,
78,79,P50_L200,2013-05-16 00:00:00,2013-07-20,2013-06-14,983.76,13.2,900/870,0.23/0.24,-3.3,36,29,3237.5,-98882.5,37.0,3.27%,dte,
79,80,P50_L200,2013-06-13 00:00:00,2013-08-17,2013-07-05,989.35,16.51,900/870,0.25/0.26,-3.45,43,22,7122.5,-98327.5,37.0,7.24%,tp,
80,81,P50_L200,2013-07-18 00:00:00,2013-09-21,2013-08-05,1049.03,13.69,950/920,0.22/0.24,-2.65,47,18,5130.0,-98550.0,36.0,5.21%,tp,
81,82,P50_L200,2013-08-15 00:00:00,2013-10-19,2013-09-09,1026.2,14.57,925/895,0.24/0.25,-2.9,40,25,5310.0,-97650.0,36.0,5.44%,tp,
82,83,P50_L200,2013-09-12 00:00:00,2013-11-16,2013-09-24,1049.84,14.28,950/920,0.24/0.25,-2.95,53,12,5400.0,-97470.0,36.0,5.54%,tp,
83,84,P50_L200,2013-10-17 00:00:00,2013-12-21,2013-11-13,1101.32,13.32,1025/995,0.20/0.22,-3.35,38,27,6290.0,-98697.5,37.0,6.37%,tp,
84,85,P50_L200,2013-11-14 00:00:00,2014-01-18,2013-11-27,1112.12,12.36,1025/995,0.21/0.22,-3.1,52,13,6105.0,-99622.5,37.0,6.13%,tp,
85,86,P50_L200,2013-12-19 00:00:00,2014-02-22,2013-12-24,1125.3,13.98,1050/1020,0.21/0.22,-3.75,60,5,8170.0,-99845.0,38.0,8.18%,tp,
86,87,P50_L200,2014-01-16 00:00:00,2014-03-22,2014-02-05,1172.35,12.5,1100/1070,0.20/0.21,-3.9,45,20,-30685.0,-99275.0,38.0,-30.91%,sl,
87,88,P50_L200,2014-02-13 00:00:00,2014-04-19,2014-02-27,1147.39,14.05,1050/1020,0.23/0.24,-3.0,51,14,6012.5,-99992.5,37.0,6.01%,tp,
88,89,P50_L200,2014-03-13 00:00:00,2014-05-17,2014-04-11,1177.04,16.19,1100/1070,0.23/0.25,-4.6,36,29,-18037.5,-99157.5,39.0,-18.19%,dte,
89,90,P50_L200,2014-04-17 00:00:00,2014-06-21,2014-05-16,1137.21,13.23,1050/1020,0.24/0.25,-4.1,36,29,-1995.0,-98515.0,38.0,-2.03%,dte,
90,91,P50_L200,2014-05-15 00:00:00,2014-07-19,2014-05-27,1097.17,13.16,1000/970,0.24/0.25,-3.4,53,12,7955.0,-98512.5,37.0,8.08%,tp,
91,92,P50_L200,2014-06-12 00:00:00,2014-08-16,2014-06-20,1156.19,12.76,1050/1020,0.23/0.24,-3.0,57,8,6567.5,-99992.5,37.0,6.57%,tp,
92,93,P50_L200,2014-07-17 00:00:00,2014-09-20,2014-08-13,1131.35,15.2,1050/1020,0.23/0.25,-4.65,38,27,10237.5,-98962.5,39.0,10.34%,tp,
93,94,P50_L200,2014-08-14 00:00:00,2014-10-18,2014-08-26,1142.75,12.68,1050/1020,0.22/0.24,-3.35,53,12,7307.5,-98697.5,37.0,7.40%,tp,
94,95,P50_L200,2014-09-18 00:00:00,2014-11-22,2014-10-07,1155.28,12.06,1050/1020,0.22/0.23,-2.7,46,19,-19530.0,-98370.0,36.0,-19.85%,sl,
95,96,P50_L200,2014-10-16 00:00:00,2014-12-20,2014-10-23,1087.95,25.62,950/920,0.30/0.32,-2.8,58,7,5220.0,-98010.0,36.0,5.33%,tp,
96,97,P50_L200,2014-11-13 00:00:00,2015-01-17,2014-12-12,1177.32,13.64,1100/1070,0.22/0.24,-4.3,36,29,-3895.0,-97755.0,38.0,-3.98%,dte,
97,98,P50_L200,2014-12-17 00:00:00,2015-02-20,2014-12-23,1173.08,19.64,1050/1020,0.28/0.30,-3.4,59,6,6382.5,-98512.5,37.0,6.48%,tp,
98,99,P50_L200,2015-01-14 00:00:00,2015-03-20,2015-02-05,1176.89,21.87,1050/1020,0.28/0.30,-3.25,43,22,7215.0,-99067.5,37.0,7.28%,tp,
99,100,P50_L200,2015-02-11 00:00:00,2015-04-17,2015-02-24,1202.86,17.14,1100/1070,0.25/0.27,-3.7,52,13,7862.5,-97402.5,37.0,8.07%,tp,
100,101,P50_L200,2015-03-11 00:00:00,2015-05-15,2015-03-18,1213.85,17.04,1100/1070,0.23/0.25,-3.1,58,7,6382.5,-99622.5,37.0,6.41%,tp,
101,102,P50_L200,2015-04-15 00:00:00,2015-06-19,2015-05-14,1277.41,12.91,1200/1170,0.19/0.20,-3.95,36,29,-2755.0,-99085.0,38.0,-2.78%,dte,
102,103,P50_L200,2015-05-13 00:00:00,2015-07-17,2015-05-28,1231.81,13.82,1150/1120,0.21/0.22,-4.3,50,15,8645.0,-97755.0,38.0,8.84%,tp,
103,104,P50_L200,2015-06-17 00:00:00,2015-08-21,2015-06-23,1269.44,14.2,1150/1120,0.21/0.23,-2.55,59,6,4950.0,-98910.0,36.0,5.00%,tp,
104,105,P50_L200,2015-07-15 00:00:00,2015-09-18,2015-08-13,1264.46,13.79,1150/1120,0.21/0.22,-2.95,36,29,-5850.0,-97470.0,36.0,-6.00%,dte,
105,106,P50_L200,2015-08-12 00:00:00,2015-10-16,2015-08-25,1208.77,13.83,1100/1070,0.23/0.24,-3.35,52,13,-25807.5,-98697.5,37.0,-26.15%,sl,
106,107,P50_L200,2015-09-16 00:00:00,2015-11-20,2015-10-15,1175.89,22.06,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37.0,5.10%,dte,
107,108,P50_L200,2015-10-15 00:00:00,2015-12-19,2015-11-02,1158.12,16.46,1050/1020,0.24/0.25,-3.15,47,18,6012.5,-99437.5,37.0,6.05%,tp,
108,109,P50_L200,2015-11-11 00:00:00,2016-01-15,2015-11-27,1179.12,15.84,1100/1070,0.23/0.24,-4.7,49,16,9847.5,-98767.5,39.0,9.97%,tp,
109,110,P50_L200,2015-12-16 00:00:00,2016-02-19,2016-01-08,1147.51,17.61,1050/1020,0.24/0.25,-3.4,42,23,-29507.5,-98512.5,37.0,-29.95%,sl,
110,111,P50_L200,2016-01-13 00:00:00,2016-03-18,2016-02-11,1012.38,24.75,900/870,0.30/0.32,-3.25,36,29,-9897.5,-99067.5,37.0,-9.99%,dte,
111,112,P50_L200,2016-02-10 00:00:00,2016-04-15,2016-02-17,964.25,26.05,850/820,0.34/0.36,-4.3,58,7,9025.0,-97755.0,38.0,9.23%,tp,
112,113,P50_L200,2016-03-16 00:00:00,2016-05-20,2016-03-29,1074.41,14.96,1000/970,0.23/0.25,-4.55,52,13,9457.5,-99352.5,39.0,9.52%,tp,
113,114,P50_L200,2016-04-13 00:00:00,2016-06-17,2016-05-12,1130.08,13.84,1050/1020,0.22/0.23,-3.8,36,29,285.0,-99655.0,38.0,0.29%,dte,
114,115,P50_L200,2016-05-11 00:00:00,2016-07-15,2016-05-25,1114.15,14.56,1000/970,0.25/0.26,-2.8,51,14,5580.0,-98010.0,36.0,5.69%,tp,
115,116,P50_L200,2016-06-15 00:00:00,2016-08-19,2016-07-08,1150.29,19.61,1050/1020,0.26/0.27,-3.8,42,23,9690.0,-99655.0,38.0,9.72%,tp,
116,117,P50_L200,2016-07-13 00:00:00,2016-09-16,2016-08-05,1201.28,12.95,1100/1070,0.22/0.23,-2.85,42,23,7110.0,-97830.0,36.0,7.27%,tp,
117,118,P50_L200,2016-08-17 00:00:00,2016-10-21,2016-09-07,1227.68,12.25,1150/1120,0.21/0.22,-4.1,44,21,8835.0,-98515.0,38.0,8.97%,tp,
118,119,P50_L200,2016-09-14 00:00:00,2016-11-18,2016-09-22,1212.18,17.74,1100/1070,0.25/0.27,-3.55,57,8,7862.5,-97957.5,37.0,8.03%,tp,
119,120,P50_L200,2016-10-12 00:00:00,2016-12-16,2016-11-09,1226.88,15.61,1100/1070,0.25/0.26,-2.85,37,28,5490.0,-97830.0,36.0,5.61%,tp,
120,121,P50_L200,2016-11-16 00:00:00,2017-01-20,2016-11-25,1303.68,13.71,1200/1170,0.23/0.24,-3.6,56,9,6937.5,-97772.5,37.0,7.10%,tp,
121,122,P50_L200,2016-12-14 00:00:00,2017-02-17,2017-01-04,1358.75,12.88,1250/1220,0.23/0.24,-3.8,44,21,8455.0,-99655.0,38.0,8.48%,tp,
122,123,P50_L200,2017-01-11 00:00:00,2017-03-17,2017-02-09,1371.9,11.32,1250/1220,0.22/0.23,-2.9,36,29,5850.0,-97650.0,36.0,5.99%,dte,
123,124,P50_L200,2017-02-15 00:00:00,2017-04-21,2017-03-16,1404.03,11.78,1300/1270,0.19/0.20,-2.95,36,29,3510.0,-97470.0,36.0,3.60%,dte,
124,125,P50_L200,2017-03-15 00:00:00,2017-05-19,2017-04-13,1384.5,11.38,1300/1270,0.19/0.20,-3.95,36,29,-6365.0,-99085.0,38.0,-6.42%,dte,
125,126,P50_L200,2017-04-12 00:00:00,2017-06-16,2017-04-24,1358.3,15.91,1250/1220,0.22/0.23,-3.45,53,12,8232.5,-98327.5,37.0,8.37%,tp,
126,127,P50_L200,2017-05-17 00:00:00,2017-07-21,2017-05-25,1360.15,14.79,1250/1220,0.21/0.22,-3.0,57,8,5827.5,-99992.5,37.0,5.83%,tp,
127,128,P50_L200,2017-06-14 00:00:00,2017-08-18,2017-07-13,1416.18,10.6,1350/1320,0.16/0.18,-4.1,36,29,7505.0,-98515.0,38.0,7.62%,dte,
128,129,P50_L200,2017-07-12 00:00:00,2017-09-15,2017-08-10,1425.1,10.23,1350/1320,0.17/0.18,-3.65,36,29,-12302.5,-97587.5,37.0,-12.61%,dte,
129,130,P50_L200,2017-08-16 00:00:00,2017-10-20,2017-09-01,1382.25,11.66,1300/1270,0.19/0.20,-3.85,49,16,8075.0,-99465.0,38.0,8.12%,tp,
130,131,P50_L200,2017-09-13 00:00:00,2017-11-17,2017-09-22,1426.5,10.42,1350/1320,0.16/0.18,-3.6,56,9,6937.5,-97772.5,37.0,7.10%,tp,
131,132,P50_L200,2017-10-11 00:00:00,2017-12-15,2017-11-09,1507.88,9.8,1400/1370,0.17/0.19,-2.5,36,29,-990.0,-99090.0,36.0,-1.00%,dte,
132,133,P50_L200,2017-11-15 00:00:00,2018-01-19,2017-11-21,1465.05,13.01,1350/1320,0.20/0.22,-2.6,59,6,5580.0,-98730.0,36.0,5.65%,tp,
133,134,P50_L200,2017-12-13 00:00:00,2018-02-16,2018-01-02,1524.5,9.93,1450/1420,0.16/0.18,-3.75,45,20,7125.0,-99845.0,38.0,7.14%,tp,
134,135,P50_L200,2018-01-10 00:00:00,2018-03-16,2018-01-23,1558.0,9.94,1500/1470,0.15/0.16,-4.65,52,13,9847.5,-98962.5,39.0,9.95%,tp,
135,136,P50_L200,2018-02-14 00:00:00,2018-04-20,2018-03-06,1519.25,19.29,1400/1370,0.22/0.23,-2.65,45,20,4770.0,-98550.0,36.0,4.84%,tp,
136,137,P50_L200,2018-03-14 00:00:00,2018-05-18,2018-04-12,1583.95,17.5,1450/1420,0.21/0.23,-2.6,36,29,2070.0,-98730.0,36.0,2.10%,dte,
137,138,P50_L200,2018-04-11 00:00:00,2018-06-15,2018-04-17,1547.55,20.09,1400/1370,0.23/0.24,-2.6,59,6,5490.0,-98730.0,36.0,5.56%,tp,
138,139,P50_L200,2018-05-16 00:00:00,2018-07-20,2018-06-04,1616.0,13.54,1525/1495,0.16/0.18,-3.0,46,19,6012.5,-99992.5,37.0,6.01%,tp,
139,140,P50_L200,2018-06-13 00:00:00,2018-08-17,2018-07-12,1677.45,12.63,1600/1570,0.15/0.16,-3.4,36,29,3607.5,-98512.5,37.0,3.66%,dte,
140,141,P50_L200,2018-07-18 00:00:00,2018-09-21,2018-08-16,1691.35,11.97,1600/1570,0.16/0.17,-3.2,36,29,3237.5,-99252.5,37.0,3.26%,dte,
141,142,P50_L200,2018-08-15 00:00:00,2018-10-19,2018-08-21,1671.1,15.15,1550/1520,0.19/0.20,-2.6,59,6,5130.0,-98730.0,36.0,5.20%,tp,
142,143,P50_L200,2018-09-12 00:00:00,2018-11-16,2018-10-10,1719.1,12.93,1600/1570,0.17/0.19,-2.6,37,28,-37530.0,-98730.0,36.0,-38.01%,sl,
143,144,P50_L200,2018-10-17 00:00:00,2018-12-21,2018-10-24,1588.25,18.04,1450/1420,0.22/0.24,-3.05,58,7,-23217.5,-99807.5,37.0,-23.26%,sl,
144,145,P50_L200,2018-11-14 00:00:00,2019-01-18,2018-11-30,1507.42,20.78,1350/1320,0.27/0.28,-3.1,49,16,6197.5,-99622.5,37.0,6.22%,tp,
145,146,P50_L200,2018-12-12 00:00:00,2019-02-15,2018-12-20,1461.25,21.02,1300/1270,0.28/0.29,-3.1,57,8,-23772.5,-99622.5,37.0,-23.86%,sl,
146,147,P50_L200,2019-01-09 00:00:00,2019-03-15,2019-01-18,1439.8,19.7,1300/1270,0.26/0.27,-3.6,56,9,7307.5,-97772.5,37.0,7.47%,tp,
147,148,P50_L200,2019-03-13 00:00:00,2019-05-17,2019-04-05,1557.7,13.61,1450/1420,0.19/0.20,-3.3,42,23,6197.5,-98882.5,37.0,6.27%,tp,
148,149,P50_L200,2019-04-17 00:00:00,2019-06-21,2019-05-03,1567.6,12.37,1450/1420,0.20/0.21,-3.0,49,16,5642.5,-99992.5,37.0,5.64%,tp,
149,150,P50_L200,2019-05-15 00:00:00,2019-07-19,2019-06-13,1548.27,16.53,1400/1370,0.23/0.24,-2.8,36,29,3150.0,-98010.0,36.0,3.21%,dte,
